person_id,first_name,last_name,gender,city,age,education,profession,annual_income
df621f24,Lara,Falcone,female,Catanzaro,71,Doctoral Degree,UI Developer,35323
9236acab,Corrado,Russo,male,Nuoro,41,Bachelor's Degree,Bridge Engineer,48436
8ba7a51d,Licia,Liverotti,female,Forli-Cesena,68,Doctoral Degree,Lecturer,73545
805f50d1,Saverio,Roccabonella,male,Venezia,27,High School,Musical Theater Actor,32072
998f2ae9,Giuliana,Amato,female,Viterbo,30,High School,Quality Control Scientist,26128
35935b18,Fedele,Collodi,male,Medio Campidano,64,Master's Degree,UI Developer,33233
4e609c0d,Arnaldo,Cantimori,male,Salerno,44,High School,Wood Sculptor,25186
07b2e412,Marina,Pininfarina,female,Barletta-Andria-Trani,87,Bachelor's Degree,Database Developer,50051
ef7b85f7,Victoria,Angiolello,female,Rovereto,40,High School,Contemporary Choreographer,30778
30d02dda,Rocco,Ferretti,male,Venezia,62,Bachelor's Degree,Chain Hotel Manager,43303
db320521,Achille,Morellato,male,Prato,43,High School,Circuit Board Assembler,26815
0a6e7557,Lina,Mattarella,female,Enna,47,High School,Poultry Farmer,26044
ef4156da,Erika,Rinaldi,female,Frosinone,75,High School,Classical Theater Actor,37766
805f6c19,Emma,Leopardi,female,Barletta-Andria-Trani,40,High School,Oil Painter,39360
7f7cf300,Dina,Filippini,female,Napoli,42,High School,Chassis Assembler,24814
38fdc1ae,Stefani,Badoer,female,Genova,37,Bachelor's Degree,Power System Engineer,37916
2ba100f6,Benedetto,Asmundo,male,Trento,90,Doctoral Degree,Rock Mechanics Engineer,43045
ba894eaa,Filippa,Casini,female,Matera,71,High School,Plastic Molding Operator,30717
587bd8e2,Romeo,Letta,male,Fermo,39,High School,Manufacturing Process Inspector,29416
a505894b,Giulietta,Canova,female,Caserta,39,High School,Lathe Operator,24695
b56fc6f5,Romeo,Dossetti,male,Termoli,44,High School,Grain Farmer,26700
649584cf,Gabriella,Scotti,female,Padova,31,High School,Engine Assembler,29923
522349ae,Giulio,Bergoglio,male,Bari,44,Master's Degree,Aviation Engineer,39508
b67f58db,Giada,Mastandrea,female,Catania,42,High School,Watercolor Painter,39997
8976d681,Elvira,Vezzali,female,Caserta,58,High School,Manufacturing Process Inspector,30750
77903a59,Giuliana,Mercadante,female,Cosenza,41,High School,Quality Control Scientist,25374
880ad912,Giuliano,Bragadin,male,Cosenza,66,Master's Degree,Grade 3 Teacher,30639
7c7660df,Camillo,Mercalli,male,Chieti,21,High School,Event Bartender,20546
6ac1a1b8,Giovanna,Babati,female,Padova,51,High School,Experimental Theater Actor,23394
015fd477,Imelda,Giannotti,female,La Spezia,84,High School,Restaurant Executive Chef,33457
4b910aaf,Ruggero,Modugno,male,Vibo Valentia,76,Doctoral Degree,Tenured Professor,45941
76c823f4,Cesare,Persico,male,Palermo,43,High School,Component Assembler,28200
b0fa72b4,Stefania,Torricelli,female,Reggio-Emilia,23,High School,Assembly Process Inspector,31564
cf2905d4,Graziella,Tasso,female,Vicenza,70,Bachelor's Degree,Bridge Engineer,41870
67165ffa,Federigo,Brambilla,male,Alessandria,53,High School,Electronic Composer,39483
4a26294c,Marina,Brenna,female,Lucca,19,High School,Punch Press Operator,31896
0528b92f,Temistocle,Bottaro,male,Milano,68,High School,Casual Dining Waiter,22685
e3b00d45,Sylvia,Paoletti,female,Agrigento,30,Bachelor's Degree,Adventure Tour Guide,31616
596ac89a,Laureano,Tirabassi,male,Macerata,25,Bachelor's Degree,LAMP Stack Developer,54909
ab492add,Lando,Donà,male,Sulcis Iglesiente,54,High School,Sheep Farmer,23982
f42ba243,Fortunata,Nosiglia,female,Messina,61,Bachelor's Degree,Display Coordinator,28284
8e9ef776,Agostino,Galuppi,male,Varese,38,High School,Landscape Photographer,26703
7013e523,Alessandra,Pininfarina,female,Monza,33,High School,Pop Singer,25245
d90de7cf,Bettina,Bertolucci,female,Lecce,79,High School,Stone Sculptor,28479
611f26dc,Alessia,Scamarcio,female,Agrigento,47,Bachelor's Degree,Pharmaceutical Engineer,49145
5010cd3b,Greco,Scalera,male,Frosinone,65,High School,Comic Book Illustrator,37930
c33f5708,Luigi,Capone,male,Merano,50,High School,Plant Breeder,34837
d7b526a4,Elisa,Palmisano,female,Savona,68,High School,Poultry Farmer,29757
ed6b20d7,Hugo,Russo,male,Nuoro,58,High School,Assembly Process Inspector,26109
cf743f7e,Lolita,Zaccardo,female,Genova,81,High School,Violinist,42449
f1650e7f,Lucrezia,Bergoglio,female,Lecce,64,High School,Classical Theater Actor,21095
1b6a6067,Michelotto,Taccola,male,Terni,20,High School,Quality Control Scientist,37574
01bcf7d6,Lucia,Piane,female,Latina,36,High School,Hydraulic Press Operator,25722
45f27847,Dino,Iannotti,male,Aosta,64,High School,Engine Assembler,20127
a5d1b619,Cirillo,Paolucci,male,Prato,68,High School,Resort Executive Chef,43170
47597a1f,Stefani,Gotti,female,Enna,81,High School,Comedy Movie Actor,37423
52462f5c,Sandro,Bellò,male,Varese,35,Bachelor's Degree,Visual Merchandiser,26847
e8593d82,Danilo,Celentano,male,Parma,19,High School,Modern Dancer,24530
2b26ad08,Rosalia,Zarlino,female,Ragusa,35,High School,Coffee Barista,16061
773080c0,Pasqual,Surian,male,Massa Carrara,18,High School,Milling Machine Operator,26264
ad40c5a2,Donatello,Legnante,male,Chatillon,29,Bachelor's Degree,Electronics Wholesale Manager,30967
7e0c8f5b,Raimondo,Farnese,male,Rovigo,41,High School,Abstract Painter,36295
7ad1bbb5,Gloria,Porzio,female,Trapani,67,Doctoral Degree,Economics Teacher,44643
968fe378,Lucio,Tartini,male,Pesaro,81,Doctoral Degree,Aviation Engineer,46540
a2cb7097,Romeo,Vespucci,male,Cosenza,32,High School,Comedy Movie Actor,31649
42ee7b15,Allegra,Roncalli,female,Oristano,21,High School,Assembly Process Inspector,25719
7f9889c5,Germana,Trentini,female,Asti,18,High School,Ballet Dancer,23173
11bb98b1,Domenico,Angeli,male,Saint-Vincent,32,High School,Digital Illustrator,33403
9c2cb747,Domenico,Trapani,male,Novara,26,High School,Hotel Executive Chef,28297
edded51e,Pomponio,Bramante,male,Viterbo,64,Master's Degree,Research Associate,83173
a1828361,Anita,Boccaccio,female,Cosenza,41,Master's Degree,Ceramic Engineer,38670
0eddecb7,Stella,Gangemi,female,Messina,25,High School,Oil Painter,31115
446ed6b4,Beppe,Armellini,male,Prato,36,Bachelor's Degree,Cruise Travel Agent,33707
941db83b,Ornella,Stefanelli,female,Pisa,41,High School,Commercial Photographer,30652
89cfd86d,Cristina,Monicelli,female,Pavia,47,Master's Degree,Grade 1 Teacher,34847
3bf93a0c,Carlo,Perini,male,Caserta,42,Bachelor's Degree,Pharmaceutical Engineer,43559
fcbe55d2,Sandra,Grisoni,female,Pordenone,51,High School,Assembly Process Inspector,30186
2118b1c1,Liana,Pizzo,female,Reggio di Calabria,89,Master's Degree,Sports Physical Therapist,37850
ffbc776e,Severino,Blasi,male,Ancona,46,High School,Organic Farm Manager,21246
1cb6d671,Dina,Nadi,female,Alessandria,77,High School,Industrial Machine Assembler,22818
f574da45,Michela,Piovani,female,Sulcis Iglesiente,50,Bachelor's Degree,MEAN Stack Developer,48816
69b55114,Zaira,Gadda,female,Chatillon,52,Doctoral Degree,Compounding Pharmacy Technician,31031
09af607c,Venancio,Brunello,male,Gubbio,35,Bachelor's Degree,Cultural Tour Guide,27105
f36a131d,Lucio,Ferrata,male,Saint-Vincent,46,High School,Ballet Dancer,23642
0171cf06,Pier,Boito,male,Forli-Cesena,85,High School,Catering Sous Chef,31500
95228081,Luciana,Spallanzani,female,Vercelli,21,High School,Stone Sculptor,36570
f4d32aa8,Amedeo,Paoletti,male,Melfi,90,Bachelor's Degree,Electronics Wholesale Manager,22647
b64a1031,Valeria,Rismondo,female,Lodi,46,High School,Guitarist,41011
924023c4,Francesca,Longhena,female,Sondrio,69,Master's Degree,Polymer Engineer,51006
a4542b67,Isabella,Storladi,female,Agrigento,87,Doctoral Degree,Endowed Chair,88673
04dc6636,Annunziata,Piane,female,Parma,38,High School,Wood Sculptor,25900
17057cb0,Sante,Marangoni,male,Vibo Valentia,82,Doctoral Degree,Postdoctoral Researcher,63017
8405d185,Letizia,Bettoni,female,Merano,44,Bachelor's Degree,B2B Sales Representative,23541
8c81d6c4,Marco,Florio,male,Grosseto,75,High School,Bar Bartender,24551
6aa06745,Livio,Canetta,male,Sondrio,58,High School,Opera Singer,29243
13e2722f,Veronica,Fermi,female,Salerno,59,High School,ADR Voice Actor,45639
c9963d30,Paulina,Finotto,female,Sarre,34,High School,Comic Book Illustrator,21520
ba15ec85,Calogero,Baresi,male,Cuneo,37,High School,Tea Barista,19410
ecff4d2d,Paloma,Alfonsi,female,Vicenza,90,High School,Classical Theater Actor,41310
1135761f,Isabella,Canali,female,Verbano-Cusio-Ossola,22,High School,Comedy Movie Actor,36001
c78882db,Angelica,Bombieri,female,Catanzaro,61,High School,Guitarist,31722
dbc4f91f,Amanda,Ferrabosco,female,Campobasso,65,Doctoral Degree,General Practitioner,114399
55409369,Mercedes,Zoppetti,female,Enna,28,Bachelor's Degree,Corporate Event Planner,33910
c82c138a,Orlando,Virgilio,male,Oristano,63,High School,Classical Theater Actor,49998
7d7c4ff6,Rossana,Boitani,female,Messina,65,Master's Degree,Quality Assurance Manager,51411
839ef97e,Lauretta,Ponti,female,Ravenna,75,Master's Degree,Logistics Manager,44359
ae212f93,Ermenegildo,Sagredo,male,Oristano,52,Bachelor's Degree,Product Merchandiser,28458
a2669bad,Michele,Castellitto,male,Viterbo,64,High School,Packaging Process Inspector,32555
069194c4,Giorgia,Caboto,female,Fermo,76,Bachelor's Degree,Customer Service Associate,27999
5ce341c0,Nanni,Salata,male,Saint-Vincent,18,High School,Pop Singer,35886
b8099b0b,Orlando,Soderini,male,Trieste,52,Doctoral Degree,Cardiothoracic Surgeon,112583
70b3662b,Pina,Sismondi,female,Enna,57,High School,Rubber Molding Operator,30152
e90bb0c9,Patrizia,Molesini,female,Livorno,51,High School,Portrait Photographer,24460
25cce186,Stefano,Marenzio,male,Messina,87,Master's Degree,Criminal Court Judge,83473
a2443adb,Cassandra,Barracco,female,Assisi,68,Bachelor's Degree,Web Developer,46967
bfabd2b1,Martina,Gabrieli,female,Caltanissetta,85,Master's Degree,X-ray Technician,26499
4877aa40,Lidia,Tomei,female,Oristano,57,Master's Degree,Family Nurse Practitioner,42806
4665ffdf,Gianpietro,Tron,male,Forli-Cesena,44,High School,Hip-Hop Dancer,24144
97256bfe,Pomponio,Gramsci,male,Sarre,58,High School,Modern Dancer,24797
f1e4aaab,Nina,Babati,female,Messina,27,High School,Electronics Inspector,33999
2be04773,Amalia,Emo,female,Chatillon,48,High School,Ballet Choreographer,25481
34ead3dd,Nicola,Costanzi,male,Pisa,43,Bachelor's Degree,Vehicle Design Engineer,48549
ac127a68,Francesca,Giradello,female,Chieti,75,Doctoral Degree,Digital Design Engineer,50474
6f118859,Isabella,Castiglione,female,Gallura,60,Doctoral Degree,Retail Pharmacy Technician,30774
d72f1961,Ignazio,Battisti,male,Brescia,75,High School,Modern Dancer,33677
98bfe77a,Filippa,Smirnoff,female,Piacenza,42,Doctoral Degree,Economics Teacher,44868
15beb355,Renata,Treves,female,Merano,71,Doctoral Degree,Database Developer,40818
196415de,Allegra,Bacosi,female,Enna,28,High School,Poultry Farmer,27777
5dd4f265,Teresa,Mengolo,female,Varese,30,High School,Restaurant Pastry Chef,37415
57f08150,Mattia,Novaro,male,Grosseto,19,High School,Product Development Scientist,27701
44ca846d,Ottavio,Caboto,male,Venezia,80,Doctoral Degree,Rock Mechanics Engineer,46051
b70b00a7,Gianluigi,Gulotta,male,Chatillon,48,High School,Modern Dancer,32294
84b4f2db,Antonella,Perozzo,female,Latina,52,High School,Metal Molding Operator,25698
3d287f7d,Imelda,Comolli,female,Campobasso,75,High School,Cocktail Bartender,24494
e3bdf987,Fabrizia,Sobrero,female,Terni,20,High School,Brake Press Operator,30114
82b31678,Luisa,Sonnino,female,Lecco,81,High School,Jazz Singer,38824
4b13615a,Adelasia,Scalera,female,Pistoia,54,High School,Electronic Composer,32533
5152b41e,Vito,Bodoni,male,Gubbio,63,Master's Degree,API Developer,35682
01b975b9,Goffredo,Manzoni,male,Verbano-Cusio-Ossola,83,High School,Video Game Voice Actor,33135
c0cd3f3c,Lina,Peruzzi,female,Caserta,56,Bachelor's Degree,Wedding Planner,34326
83cea3ad,Leone,Marcacci,male,Cuneo,73,High School,Hip-Hop Dancer,24480
80270b9c,Galasso,Travaglio,male,Trento,81,Master's Degree,Federal Appellate Judge,82934
1b37d7de,Tina,Cristoforetti,female,Varese,83,Doctoral Degree,History Teacher,39024
8c825355,Romina,Strangio,female,Gallura,70,Doctoral Degree,Civil Magistrate,88748
a9446c4a,Maurizio,Piccio,male,Trapani,29,High School,Landscape Photographer,22822
ca4f6d03,Beppe,Parri,male,Catania,29,High School,Grain Farmer,29362
70e618a8,Filippa,Berengario,female,Prato,71,High School,Electronic Composer,34228
96a188e2,Elisa,Venditti,female,Udine,52,Bachelor's Degree,Chain Hotel Manager,41276
3259e00a,Fedele,Boezio,male,Ascoli Piceno,23,High School,Event Bartender,20085
2fa33926,Dante,Bombieri,male,Salerno,37,High School,Device Assembler,27677
437bf70e,Daria,Galilei,female,Livorno,62,High School,Commercial Photographer,25263
cb048ef6,Antonella,Chechi,female,Cosenza,24,High School,Guitarist,24901
9616b0ed,Eugenia,Boccaccio,female,Salerno,59,Bachelor's Degree,UX Designer,47609
25807a27,Michelotto,Bignami,male,Frosinone,48,Doctoral Degree,Pediatric Speech Therapist,35124
a1f93fcf,Fabia,Mercadante,female,Gallura,76,High School,Modern Dancer,33449
dfffa3b8,Guido,Brancaccio,male,Crotone,34,Master's Degree,Lecturer,48380
3c0018b0,Stella,Turci,female,Firenze,30,High School,Wood Sculptor,34804
f57c844c,Fabrizio,Berrè,male,Trapani,31,Master's Degree,X-ray Technician,30866
8a624ed6,Ranieri,Ceschi,male,Lucca,74,High School,Hip-Hop Dancer,21121
baf4d461,Romana,Moretti,female,Imperia,50,High School,Stone Sculptor,35108
eb306683,Vincentio,Valentino,male,Gubbio,38,Bachelor's Degree,MEAN Stack Developer,53116
9aef0aa6,Romana,Rossini,female,Arezzo,72,Bachelor's Degree,Receptionist,39060
4174831f,Irma,Mascheroni,female,Macerata,52,Bachelor's Degree,Cultural Tour Guide,29524
d1df4618,Valentina,Cantimori,female,Vicenza,20,High School,Casual Dining Waiter,22724
58df3c6c,Erika,Oscuro,female,Medio Campidano,21,Bachelor's Degree,Food Wholesale Manager,24446
af8119d4,Salvi,Stefanelli,male,Piacenza,69,High School,Brake Press Operator,25003
5882d872,Roman,Mennea,male,Bolzano,69,Master's Degree,Kindergarten Teacher,33138
4aebd7c7,Mercedes,Ceci,female,Vercelli,60,High School,Organic Farm Manager,23904
64fda69e,Sebastiano,Pace,male,Firenze,33,High School,Video Game Voice Actor,38391
1dbd23d3,Sophia,Agnesi,female,Melfi,34,High School,Assembly Process Inspector,32884
f342af56,Greco,Mascheroni,male,Chatillon,78,Master's Degree,Civil Court Judge,97524
aced41ed,Livio,Quasimodo,male,L'Aquila,47,High School,Vegetable Farmer,26045
8c167a9f,Donna,Benussi,female,Crotone,68,High School,Grain Farmer,29295
bf4f588b,Antonio,Villadicani,male,Vercelli,43,Doctoral Degree,UI Developer,52379
2db8fdfb,Giustino,Berlusconi,male,Cremona,86,Doctoral Degree,Civil Magistrate,69153
18e06a8d,Guido,Lucciano,male,Massa Carrara,25,Doctoral Degree,English Teacher,30937
55ca3f4a,Giampiero,Esposito,male,Napoli,58,Doctoral Degree,Vehicle Design Engineer,47412
46676958,Toni,Manolesso,male,Rieti,24,High School,Coffee Barista,23338
56f4701d,Marcella,Cardano,female,Verbano-Cusio-Ossola,88,High School,Plastic Molding Operator,29651
49d64102,Leone,Caironi,male,Caltanissetta,56,Master's Degree,Rock Mechanics Engineer,49581
a2998d69,Pier,Chigi,male,Genova,26,High School,Electronic Composer,43610
ed751a4f,Alphons,Bramante,male,Ragusa,89,Bachelor's Degree,Propulsion Engineer,48022
6ba4d77b,Irma,Baresi,female,Chatillon,42,High School,Quality Control Scientist,28517
1f97edc3,Gianluca,Bernini,male,Pistoia,52,Doctoral Degree,Critical Care Nurse,34601
69523aa6,Paolo,Eco,male,Prato,18,Bachelor's Degree,Embedded Systems Engineer,47282
f9da8e56,Alina,Magrassi,female,Nuoro,39,High School,Specialty Drink Barista,16830
75662205,Piersanti,Grifeo,male,Urbino,53,High School,Digital Illustrator,25542
3e84965b,Virginia,Stefanelli,female,Oristano,41,High School,Packaging Process Inspector,25170
ce8e5144,Domenico,Pisani,male,Catania,49,High School,Experimental Theater Actor,33463
4037127b,Natalia,Ferraris,female,Sarre,77,High School,Restaurant Executive Chef,38853
86e76f2c,Angelica,Pennetta,female,Trieste,85,High School,Safety Compliance Inspector,26432
eafd60f5,Sonia,Loredan,female,Novara,48,Doctoral Degree,Research Scientist,53054
0bb7423f,Alina,Almagià,female,Bologna,64,High School,Guitarist,25133
09a04796,Fiorino,Cattaneo,male,Teramo,30,High School,Banquet Waiter,21249
65d1556b,Mariana,Scalfaro,female,Latina,74,Master's Degree,Criminal Magistrate,63777
b106ee0a,Rosaria,Ortolani,female,Agrigento,51,Bachelor's Degree,API Developer,30194
a82b4a22,Dina,Mastandrea,female,Lecce,41,High School,Banquet Waiter,22319
09300205,Fausto,Villarosa,male,Varese,85,High School,Pop Singer,23340
88f74fdf,Silvia,Dossi,female,Termoli,39,Bachelor's Degree,MERN Stack Developer,48152
bda63daa,Arturo,Monteverdi,male,Pescara,69,Bachelor's Degree,Boutique Hotel Manager,43660
7b650994,Venancio,Malatesta,male,Chieti,70,Bachelor's Degree,Electronics Store Manager,23704
9850889b,Danilo,Gatto,male,Parma,90,Master's Degree,Pediatric Speech Therapist,36649
20b559f9,Giuliana,Travia,female,Trapani,25,Bachelor's Degree,Propulsion Engineer,45576
7d7b5133,Dionigi,Manolesso,male,Lecce,28,High School,Stone Sculptor,26249
56895a6b,Viridiana,Toninelli,female,Venezia,62,Bachelor's Degree,Embedded Systems Engineer,53295
71af6869,Alberto,Pastine,male,Trento,82,Doctoral Degree,Emergency Nurse,39647
3da512b0,Emilio,Zamengo,male,Teramo,69,High School,Food Safety Specialist,32889
996c939d,Roberta,Disdero,female,Ogliastra,23,High School,Violinist,24215
cae73596,Virgilio,Salvini,male,Udine,37,Bachelor's Degree,Ceramic Engineer,41908
af07a61f,Venancio,Benigni,male,L'Aquila,36,High School,Bakery Pastry Chef,35338
3bd62e68,Orazio,Botta,male,Modena,76,High School,Ballet Choreographer,26872
571b668b,Ubaldo,Ceschi,male,Teramo,52,Master's Degree,Psychiatric Nurse Practitioner,44421
3c23faaf,Micheletto,Rizzo,male,Imperia,19,High School,Casual Dining Waiter,18065
7780f87c,Cipriano,Piccio,male,Forli-Cesena,49,High School,Fruit Farmer,24893
9985f9a3,Natalia,Magnani,female,Enna,76,Master's Degree,Divorce Lawyer,61740
20a4a345,Pierina,Paolucci,female,Verbano-Cusio-Ossola,76,Master's Degree,MERN Stack Developer,31885
2c813a6b,Chiara,Argentero,female,Rovigo,89,Bachelor's Degree,Laundry Attendant,25137
464a57ed,Melania,Veneziano,female,Matera,60,Master's Degree,Family Court Judge,94182
af0887e6,Angelo,Venier,male,Piacenza,41,High School,Soil Conservation Technician,30708
5bee60d2,Aria,Vecoli,female,La Spezia,73,Doctoral Degree,State Appellate Judge,86477
a43659fa,Carlo,Aporti,male,Fermo,73,High School,Electronic Composer,31368
c9b0baf4,Antonella,Leonardi,female,Siracusa,49,High School,Textile Inspector,30117
2f00e6f5,Rossana,Goldoni,female,Napoli,63,Doctoral Degree,Surgeon,83271
e37ecfb0,Chiara,Adinolfi,female,Lodi,24,High School,Guitarist,28476
4bf7fb48,Gianpietro,Barozzi,male,Assisi,48,High School,ADR Voice Actor,37061
4ccc9a0a,Romeo,Ferretti,male,Padova,74,Doctoral Degree,Pharmaceutical Engineer,45191
0e2b3a7b,Ansaldo,Notarbartolo,male,Cuneo,60,Bachelor's Degree,MEAN Stack Developer,37234
1a881c18,Monica,Alighieri,female,Melfi,47,High School,Restaurant Sous Chef,28838
5011fa06,Ramona,Comboni,female,Novara,87,High School,Rubber Molding Operator,24451
c0e6d545,Livia,Scalera,female,Pisa,43,Bachelor's Degree,Water Treatment Engineer,36636
bf347768,Letizia,Serao,female,Perugia,62,Bachelor's Degree,Automotive Safety Engineer,39249
83c419f6,Tiziana,Altera,female,Cosenza,43,High School,Digital Illustrator,29774
9a229f83,Fabio,Troisi,male,Gorizia,49,Bachelor's Degree,Avionics Engineer,38234
6294891d,Tatiana,Depero,female,Melfi,60,Bachelor's Degree,Rail Engineer,38517
385b974c,Gaetano,Mantegazza,male,Viterbo,56,Doctoral Degree,Prosecutor,45430
75186759,Adele,Foscari,female,Benevento,65,High School,Plastic Molding Operator,25877
b876c343,Giampiero,Foconi,male,Sondrio,31,Bachelor's Degree,Process Engineer,37684
90e3da5a,Sandra,Pininfarina,female,Pesaro,66,Doctoral Degree,Rehabilitation Speech Therapist,37494
fcfceed3,Piersanti,Comisso,male,Ravenna,62,Master's Degree,Construction Project Manager,53016
427bdcaa,Lina,Parri,female,Chatillon,73,High School,Plant Breeder,34570
e9eef552,Maria,Conte,female,Campobasso,73,Master's Degree,Research Scientist,72741
c0604009,Marcello,Mantegna,male,Salerno,86,Master's Degree,MEAN Stack Developer,43821
49987620,Rossana,Abatantuono,female,Rovereto,27,High School,Pop Singer,20151
083c02c2,Ilaria,Rinaldi,female,Gallura,31,High School,Modern Dancer,29816
3eb29c11,Federigo,Tozzo,male,Frosinone,68,Bachelor's Degree,Adventure Tour Guide,27594
842d3f42,Pina,Garozzo,female,Grosseto,42,High School,Casual Dining Waiter,21623
d9c015bb,Galasso,Pedersoli,male,Foggia,26,High School,Cattle Farmer,24593
97a3dfba,Margherita,Luria,female,Cremona,82,High School,Crop Consultant,27026
a06632cd,Maurilio,Duodo,male,Verona,35,High School,Pop Singer,30606
90ccf7d2,Valeria,Zanichelli,female,Viterbo,41,High School,Digital Illustrator,29893
bf91dca3,Rosina,Maglio,female,Assisi,84,Master's Degree,Food Process Engineer,43322
a813be60,Roman,Soranzo,male,Rovereto,46,High School,Guitarist,41273
6ef5ea99,Alina,Respighi,female,Campobasso,44,High School,Event Bartender,21905
606a0136,Gino,Cignaroli,male,Terni,73,Doctoral Degree,RF Engineer,36228
97ba427d,Mattia,Fattori,male,Piacenza,87,High School,Guitarist,26443
b09ca9d1,Gabriella,Curci,female,Pavia,33,High School,Catering Sous Chef,28804
5d523a0a,Roman,Tarchetti,male,Foggia,88,High School,Metal Molding Operator,31461
bb97d716,Pellegrino,Polizzi,male,Saint-Vincent,36,Master's Degree,Pediatric Occupational Therapist,35787
a965f795,Pierina,Accardo,female,Pescara,25,High School,Grinding Machine Operator,22546
ee95a6a4,Rosa,Doria,female,Milano,85,High School,Soil Conservation Technician,31267
82f64e52,Michele,Stucchi,male,Prato,52,High School,Electrical Systems Assembler,22285
eb23b581,Federica,Vidoni,female,Ogliastra,40,High School,Precision Instrument Assembler,23621
7554030c,Annunziata,Zeffirelli,female,Siena,80,High School,Metal Molding Operator,24568
caedf228,Federigo,Rastelli,male,Pavia,21,High School,Grain Farmer,25822
7bf87bac,Rosalia,Valentino,female,Medio Campidano,25,High School,Pianist,33193
ed189c59,Bruno,Roth,male,Macerata,79,Doctoral Degree,Science Teacher,32949
d56f4f4a,Gianpaolo,Montesano,male,Ravenna,45,High School,Jazz Singer,24937
6abe2524,Sandra,Bixio,female,Torino,56,Doctoral Degree,Criminal Court Judge,75111
3959c760,Ornella,Franscini,female,Padova,39,Bachelor's Degree,Power System Engineer,41011
ac651849,Cristina,Cerquiglini,female,Verona,71,High School,Engine Assembler,27134
57e1c795,Donatella,Anguillara,female,Pesaro,75,Master's Degree,Digital Design Engineer,37293
8f3e2fbb,Arturo,Ponti,male,Reggio di Calabria,69,High School,Hydraulic Press Operator,22842
fd46a9aa,Gianna,Leonardi,female,Cremona,65,High School,Electronics Inspector,28552
0c219af4,Milena,Cassarà,female,Bolzano,76,Doctoral Degree,Physical Education Teacher,35058
09453023,Graziano,Pastine,male,Asti,53,Doctoral Degree,Adult Speech Therapist,37052
817a46dd,Umberto,Pacelli,male,Ancona,62,High School,Brake Press Operator,30936
d4d98c7f,Roberta,Vismara,female,Verona,85,Master's Degree,X-ray Technician,29417
2dc8ca8b,Melania,Segni,female,Macerata,70,High School,Classical Theater Actor,40255
1677bfec,Marissa,Palombi,female,Aosta,36,High School,Hotel Executive Chef,32363
fca4fe26,Eleanora,Pugliese,female,Rovereto,66,High School,Crop Consultant,38840
238c43cc,Nedda,Piazzi,female,Novara,66,Master's Degree,MRI Technician,28210
44f58e20,Virginia,Salvemini,female,Catanzaro,79,Doctoral Degree,Air Quality Engineer,42951
e0b403f6,Flavia,Mercati,female,Caltanissetta,72,Doctoral Degree,History Teacher,36470
97bf73da,Lando,Nadi,male,Viterbo,45,High School,Wood Sculptor,31644
2cce3ab2,Ida,Traetta,female,Rovigo,61,Master's Degree,Pediatric Occupational Therapist,31771
e91293ac,Armando,Serraglio,male,Ancona,37,High School,Electronics Inspector,32250
653a065b,Nina,Zampa,female,Merano,81,High School,Drama Movie Actor,42285
b475049f,Pina,Savorgnan,female,Forli-Cesena,76,High School,Quality Control Scientist,33300
c01e0d12,Bartolomeo,Gargallo,male,Bressanone,65,High School,Crop Consultant,31179
831bd718,Aria,Giannini,female,Livorno,68,High School,Engine Assembler,25218
28b04006,Giorgia,Tamborini,female,Catania,90,Bachelor's Degree,Avionics Engineer,47965
e0ff54db,Fausto,Rapisardi,male,La Spezia,84,Master's Degree,Renewable Energy Engineer,35839
875c2b6b,Flora,Gabbana,female,Belluno,68,Master's Degree,Pediatrician,71781
6a304b5d,Cipriano,Impastato,male,Medio Campidano,18,High School,Modern Dancer,29467
5232b3af,Mattia,Micca,male,Pisa,37,High School,Abstract Painter,34804
d0e3518b,Gustavo,Righi,male,Brindisi,69,High School,Jazz Singer,33331
4eb92753,Barbara,Sabbatini,female,Arezzo,61,Bachelor's Degree,Quality Assurance Manager,53890
65fc347e,Vittoria,Carfagna,female,Vercelli,90,High School,Chassis Assembler,29921
1ce810fc,Luciana,Verdi,female,Melfi,64,Doctoral Degree,Adoption Lawyer,69136
075e9fbb,Atenulf,Speri,male,Milano,78,Bachelor's Degree,Shipping Coordinator,25923
279dfe3d,Aria,Govoni,female,Macerata,36,High School,Animation Voice Actor,36563
cdf045fb,Torquato,Pepe,male,Pesaro,69,Master's Degree,Department Head,52944
b4a40c05,Giulio,Pirelli,male,Bolzano,75,High School,Guitarist,28211
a7c70c7e,Aurora,Moneta,female,Perugia,25,Bachelor's Degree,Electric Power Engineer,46714
c96e4e73,Eugenia,Petralli,female,Livorno,18,High School,Commercial Photographer,34380
ce4986c6,Rita,Abba,female,Terni,68,Bachelor's Degree,Sales Representative,26201
502d4ec1,Tonia,Orlando,female,Catania,87,Doctoral Degree,Process Engineer,40850
6d575137,Raimondo,Scalera,male,Sondrio,35,High School,Event Bartender,21079
730369e8,Viridiana,Pareto,female,Verona,80,Master's Degree,Geriatric Occupational Therapist,31990
176ea38e,Leopoldo,Lombardi,male,Ferrara,43,Bachelor's Degree,Receptionist,35834
a79ea5eb,Giulietta,Manunta,female,Ferrara,38,Bachelor's Degree,MEAN Stack Developer,46355
7a96fa01,Eleanora,Mercati,female,Nuoro,30,High School,Pianist,27435
fef0de05,Arnaldo,Schiavone,male,Sarre,40,High School,Catering Sous Chef,43939
187b46a4,Angelica,Angeli,female,Vicenza,24,High School,Ballet Dancer,26864
