gender,city,age,profession,education,annual_income
[ANY-GENDER],[USA],[54-78],[ANY-JOB],[ANY-EDUCATION],166000
[ANY-GENDER],[USA],[23-78],[ANY-JOB],[ANY-EDUCATION],157000
[ANY-GENDER],[USA],[23-78],[ANY-JOB],[ANY-EDUCATION],81000
[ANY-GENDER],[USA],[23-78],[ANY-JOB],[ANY-EDUCATION],152000
[ANY-GENDER],[USA],[41-62],[ANY-JOB],[ANY-EDUCATION],14000
[ANY-GENDER],[USA],[41-62],[ANY-JOB],[ANY-EDUCATION],167000
[ANY-GENDER],[USA],[41-62],[ANY-JOB],[ANY-EDUCATION],59000
[ANY-GENDER],[USA],[45-83],[ANY-JOB],[ANY-EDUCATION],117000
[ANY-GENDER],[USA],[45-83],[ANY-JOB],[ANY-EDUCATION],25000
[ANY-GENDER],[USA],[45-83],[ANY-JOB],[ANY-EDUCATION],46000
Female,[USA],[24-49],[ANY-JOB],[ANY-EDUCATION],108000
Female,[USA],[24-49],[ANY-JOB],[ANY-EDUCATION],17000
Female,[USA],[24-49],[ANY-JOB],[ANY-EDUCATION],22000
[ANY-GENDER],[USA],[22-82],[Arts],[ANY-EDUCATION],93000
[ANY-GENDER],[USA],[22-82],[Arts],[ANY-EDUCATION],46000
[ANY-GENDER],[USA],[22-82],[Arts],[ANY-EDUCATION],27000
[ANY-GENDER],[USA],[40-70],[ANY-JOB],[ANY-EDUCATION],52000
[ANY-GENDER],[USA],[40-70],[ANY-JOB],[ANY-EDUCATION],95000
[ANY-GENDER],[USA],[40-70],[ANY-JOB],[ANY-EDUCATION],119000
[ANY-GENDER],[USA],[19-69],[ANY-JOB],[ANY-EDUCATION],139000
[ANY-GENDER],[USA],[19-69],[ANY-JOB],[ANY-EDUCATION],111000
[ANY-GENDER],[USA],[19-69],[ANY-JOB],[ANY-EDUCATION],45000
Female,[USA],[61-85],[ANY-JOB],[ANY-EDUCATION],103000
Female,[USA],[61-85],[ANY-JOB],[ANY-EDUCATION],15000
Female,[USA],[61-85],[ANY-JOB],[ANY-EDUCATION],120000
[ANY-GENDER],[USA],[24-64],[ANY-JOB],[ANY-EDUCATION],104000
[ANY-GENDER],[USA],[24-64],[ANY-JOB],[ANY-EDUCATION],104000
[ANY-GENDER],[USA],[24-64],[ANY-JOB],[ANY-EDUCATION],116000
[ANY-GENDER],[USA],[48-81],[ANY-JOB],[ANY-EDUCATION],60000
[ANY-GENDER],[USA],[48-81],[ANY-JOB],[ANY-EDUCATION],151000
[ANY-GENDER],[USA],[48-81],[ANY-JOB],[ANY-EDUCATION],152000
[ANY-GENDER],[USA],[32-82],[ANY-JOB],[Graduate School],20000
[ANY-GENDER],[USA],[32-82],[ANY-JOB],[Graduate School],17000
[ANY-GENDER],[USA],[32-82],[ANY-JOB],[Graduate School],132000
[ANY-GENDER],[USA],[29-81],[ANY-JOB],[ANY-EDUCATION],131000
[ANY-GENDER],[USA],[29-81],[ANY-JOB],[ANY-EDUCATION],77000
[ANY-GENDER],[USA],[29-81],[ANY-JOB],[ANY-EDUCATION],54000
[ANY-GENDER],[USA],[27-46],[ANY-JOB],[ANY-EDUCATION],77000
[ANY-GENDER],[USA],[27-46],[ANY-JOB],[ANY-EDUCATION],36000
[ANY-GENDER],[USA],[27-46],[ANY-JOB],[ANY-EDUCATION],87000
Female,[USA],[70-77],[ANY-JOB],[ANY-EDUCATION],139000
Female,[USA],[70-77],[ANY-JOB],[ANY-EDUCATION],199000
Female,[USA],[70-77],[ANY-JOB],[ANY-EDUCATION],145000
[ANY-GENDER],[USA],[30-84],[ANY-JOB],[ANY-EDUCATION],133000
[ANY-GENDER],[USA],[30-84],[ANY-JOB],[ANY-EDUCATION],45000
[ANY-GENDER],[USA],[30-84],[ANY-JOB],[ANY-EDUCATION],68000
[ANY-GENDER],[USA],[36-78],[Arts],[ANY-EDUCATION],168000
[ANY-GENDER],[USA],[36-78],[Arts],[ANY-EDUCATION],139000
[ANY-GENDER],[USA],[36-78],[Arts],[ANY-EDUCATION],62000
Male,[USA],[47-57],[ANY-JOB],[ANY-EDUCATION],120000
Male,[USA],[47-57],[ANY-JOB],[ANY-EDUCATION],169000
Male,[USA],[47-57],[ANY-JOB],[ANY-EDUCATION],121000
[ANY-GENDER],[USA],[25-74],[Arts],[ANY-EDUCATION],193000
[ANY-GENDER],[USA],[25-74],[Arts],[ANY-EDUCATION],176000
[ANY-GENDER],[USA],[25-74],[Arts],[ANY-EDUCATION],17000
Male,[USA],[19-81],[ANY-JOB],[ANY-EDUCATION],45000
Male,[USA],[19-81],[ANY-JOB],[ANY-EDUCATION],8000
Male,[USA],[19-81],[ANY-JOB],[ANY-EDUCATION],123000
Male,[USA],[25-70],[ANY-JOB],[ANY-EDUCATION],30000
Male,[USA],[25-70],[ANY-JOB],[ANY-EDUCATION],91000
Male,[USA],[25-70],[ANY-JOB],[ANY-EDUCATION],99000
[ANY-GENDER],[USA],[29-71],[ANY-JOB],[ANY-EDUCATION],145000
[ANY-GENDER],[USA],[29-71],[ANY-JOB],[ANY-EDUCATION],59000
[ANY-GENDER],[USA],[29-71],[ANY-JOB],[ANY-EDUCATION],103000
[ANY-GENDER],[USA],[28-90],[ANY-JOB],Bachelor's Degree,140000
[ANY-GENDER],[USA],[28-90],[ANY-JOB],Bachelor's Degree,102000
[ANY-GENDER],[USA],[28-90],[ANY-JOB],Bachelor's Degree,104000
[ANY-GENDER],[USA],[19-43],[ANY-JOB],[ANY-EDUCATION],145000
[ANY-GENDER],[USA],[19-43],[ANY-JOB],[ANY-EDUCATION],20000
[ANY-GENDER],[USA],[19-43],[ANY-JOB],[ANY-EDUCATION],73000
[ANY-GENDER],[USA],[22-71],[ANY-JOB],[ANY-EDUCATION],19000
[ANY-GENDER],[USA],[22-71],[ANY-JOB],[ANY-EDUCATION],43000
[ANY-GENDER],[USA],[22-71],[ANY-JOB],[ANY-EDUCATION],172000
[ANY-GENDER],[USA],[24-63],[ANY-JOB],[ANY-EDUCATION],106000
[ANY-GENDER],[USA],[24-63],[ANY-JOB],[ANY-EDUCATION],139000
[ANY-GENDER],[USA],[24-63],[ANY-JOB],[ANY-EDUCATION],127000
Male,[USA],[24-54],[ANY-JOB],[ANY-EDUCATION],106000
Male,[USA],[24-54],[ANY-JOB],[ANY-EDUCATION],133000
Male,[USA],[24-54],[ANY-JOB],[ANY-EDUCATION],181000
[ANY-GENDER],[East],[24-82],[ANY-JOB],[ANY-EDUCATION],146000
[ANY-GENDER],[East],[24-82],[ANY-JOB],[ANY-EDUCATION],144000
[ANY-GENDER],[East],[24-82],[ANY-JOB],[ANY-EDUCATION],50000
[ANY-GENDER],[USA],[31-81],[ANY-JOB],[ANY-EDUCATION],22000
[ANY-GENDER],[USA],[31-81],[ANY-JOB],[ANY-EDUCATION],52000
[ANY-GENDER],[USA],[31-81],[ANY-JOB],[ANY-EDUCATION],178000
[ANY-GENDER],[USA],[51-73],[ANY-JOB],[Graduate School],72000
[ANY-GENDER],[USA],[51-73],[ANY-JOB],[Graduate School],112000
[ANY-GENDER],[USA],[51-73],[ANY-JOB],[Graduate School],20000
[ANY-GENDER],[USA],[22-81],[ANY-JOB],[ANY-EDUCATION],159000
[ANY-GENDER],[USA],[22-81],[ANY-JOB],[ANY-EDUCATION],35000
[ANY-GENDER],[USA],[22-81],[ANY-JOB],[ANY-EDUCATION],48000
[ANY-GENDER],[USA],[43-64],[ANY-JOB],[ANY-EDUCATION],101000
[ANY-GENDER],[USA],[43-64],[ANY-JOB],[ANY-EDUCATION],54000
[ANY-GENDER],[USA],[43-64],[ANY-JOB],[ANY-EDUCATION],39000
Male,[USA],[22-76],[ANY-JOB],[ANY-EDUCATION],128000
Male,[USA],[22-76],[ANY-JOB],[ANY-EDUCATION],17000
Male,[USA],[22-76],[ANY-JOB],[ANY-EDUCATION],131000
[ANY-GENDER],[USA],[25-79],[ANY-JOB],[ANY-EDUCATION],196000
[ANY-GENDER],[USA],[25-79],[ANY-JOB],[ANY-EDUCATION],60000
[ANY-GENDER],[USA],[25-79],[ANY-JOB],[ANY-EDUCATION],173000
[ANY-GENDER],[USA],[26-69],[ANY-JOB],[Graduate School],105000
[ANY-GENDER],[USA],[26-69],[ANY-JOB],[Graduate School],38000
[ANY-GENDER],[USA],[26-69],[ANY-JOB],[Graduate School],28000
[ANY-GENDER],[USA],[21-78],[ANY-JOB],[Graduate School],66000
[ANY-GENDER],[USA],[21-78],[ANY-JOB],[Graduate School],33000
[ANY-GENDER],[USA],[21-78],[ANY-JOB],[Graduate School],155000
[ANY-GENDER],[USA],[50-77],[Engineering],[ANY-EDUCATION],173000
[ANY-GENDER],[USA],[50-77],[Engineering],[ANY-EDUCATION],130000
[ANY-GENDER],[USA],[50-77],[Engineering],[ANY-EDUCATION],122000
[ANY-GENDER],[USA],[19-83],[ANY-JOB],Doctoral Degree,191000
[ANY-GENDER],[USA],[19-83],[ANY-JOB],Doctoral Degree,181000
[ANY-GENDER],[USA],[19-83],[ANY-JOB],Doctoral Degree,69000
[ANY-GENDER],[USA],[29-84],[ANY-JOB],[Graduate School],197000
[ANY-GENDER],[USA],[29-84],[ANY-JOB],[Graduate School],110000
[ANY-GENDER],[USA],[29-84],[ANY-JOB],[Graduate School],94000
[ANY-GENDER],[USA],[77-89],[ANY-JOB],[ANY-EDUCATION],28000
[ANY-GENDER],[USA],[77-89],[ANY-JOB],[ANY-EDUCATION],158000
[ANY-GENDER],[USA],[77-89],[ANY-JOB],[ANY-EDUCATION],5000
Male,[USA],[22-72],[ANY-JOB],[ANY-EDUCATION],22000
Male,[USA],[22-72],[ANY-JOB],[ANY-EDUCATION],50000
Male,[USA],[22-72],[ANY-JOB],[ANY-EDUCATION],150000
Female,[USA],[24-78],[Health],[ANY-EDUCATION],127000
Female,[USA],[24-78],[Health],[ANY-EDUCATION],101000
Female,[USA],[24-78],[Health],[ANY-EDUCATION],189000
[ANY-GENDER],[USA],[24-44],[ANY-JOB],Master's Degree,120000
[ANY-GENDER],[USA],[24-44],[ANY-JOB],Master's Degree,91000
[ANY-GENDER],[USA],[24-44],[ANY-JOB],Master's Degree,91000
[ANY-GENDER],[South],[21-90],[ANY-JOB],[ANY-EDUCATION],74000
[ANY-GENDER],[South],[21-90],[ANY-JOB],[ANY-EDUCATION],179000
[ANY-GENDER],[South],[21-90],[ANY-JOB],[ANY-EDUCATION],78000
[ANY-GENDER],[USA],[41-81],[ANY-JOB],[Graduate School],79000
[ANY-GENDER],[USA],[41-81],[ANY-JOB],[Graduate School],166000
[ANY-GENDER],[USA],[41-81],[ANY-JOB],[Graduate School],118000
[ANY-GENDER],[West],[75-87],[ANY-JOB],[ANY-EDUCATION],165000
[ANY-GENDER],[West],[75-87],[ANY-JOB],[ANY-EDUCATION],134000
[ANY-GENDER],[West],[75-87],[ANY-JOB],[ANY-EDUCATION],130000
[ANY-GENDER],[USA],[40-60],[Arts],[ANY-EDUCATION],27000
[ANY-GENDER],[USA],[40-60],[Arts],[ANY-EDUCATION],154000
[ANY-GENDER],[USA],[40-60],[Arts],[ANY-EDUCATION],162000
[ANY-GENDER],[USA],[46-80],[ANY-JOB],Bachelor's Degree,154000
[ANY-GENDER],[USA],[46-80],[ANY-JOB],Bachelor's Degree,184000
[ANY-GENDER],[USA],[46-80],[ANY-JOB],Bachelor's Degree,47000
[ANY-GENDER],[USA],[24-80],[Arts],[ANY-EDUCATION],17000
[ANY-GENDER],[USA],[24-80],[Arts],[ANY-EDUCATION],105000
[ANY-GENDER],[USA],[24-80],[Arts],[ANY-EDUCATION],161000
[ANY-GENDER],[USA],[66-82],[ANY-JOB],[ANY-EDUCATION],196000
[ANY-GENDER],[USA],[66-82],[ANY-JOB],[ANY-EDUCATION],116000
[ANY-GENDER],[USA],[66-82],[ANY-JOB],[ANY-EDUCATION],105000
[ANY-GENDER],[USA],[63-79],[ANY-JOB],[ANY-EDUCATION],142000
[ANY-GENDER],[USA],[63-79],[ANY-JOB],[ANY-EDUCATION],151000
[ANY-GENDER],[USA],[63-79],[ANY-JOB],[ANY-EDUCATION],75000
[ANY-GENDER],[USA],[26-33],[ANY-JOB],[ANY-EDUCATION],168000
[ANY-GENDER],[USA],[26-33],[ANY-JOB],[ANY-EDUCATION],86000
[ANY-GENDER],[USA],[26-33],[ANY-JOB],[ANY-EDUCATION],179000
[ANY-GENDER],[USA],[48-85],[Arts],[ANY-EDUCATION],197000
[ANY-GENDER],[USA],[48-85],[Arts],[ANY-EDUCATION],192000
[ANY-GENDER],[USA],[48-85],[Arts],[ANY-EDUCATION],165000
[ANY-GENDER],[USA],[39-76],[ANY-JOB],[ANY-EDUCATION],69000
[ANY-GENDER],[USA],[39-76],[ANY-JOB],[ANY-EDUCATION],79000
[ANY-GENDER],[USA],[39-76],[ANY-JOB],[ANY-EDUCATION],88000
[ANY-GENDER],[USA],[30-86],[ANY-JOB],[ANY-EDUCATION],72000
[ANY-GENDER],[USA],[30-86],[ANY-JOB],[ANY-EDUCATION],157000
[ANY-GENDER],[USA],[30-86],[ANY-JOB],[ANY-EDUCATION],24000
Male,[USA],[25-71],[ANY-JOB],[ANY-EDUCATION],156000
Male,[USA],[25-71],[ANY-JOB],[ANY-EDUCATION],115000
Male,[USA],[25-71],[ANY-JOB],[ANY-EDUCATION],71000
[ANY-GENDER],[USA],[60-87],[ANY-JOB],[Graduate School],93000
[ANY-GENDER],[USA],[60-87],[ANY-JOB],[Graduate School],181000
[ANY-GENDER],[USA],[60-87],[ANY-JOB],[Graduate School],148000
[ANY-GENDER],[USA],[48-90],[ANY-JOB],[ANY-EDUCATION],165000
[ANY-GENDER],[USA],[48-90],[ANY-JOB],[ANY-EDUCATION],19000
[ANY-GENDER],[USA],[48-90],[ANY-JOB],[ANY-EDUCATION],14000
[ANY-GENDER],[USA],[33-63],[Engineering],[ANY-EDUCATION],27000
[ANY-GENDER],[USA],[33-63],[Engineering],[ANY-EDUCATION],116000
[ANY-GENDER],[USA],[33-63],[Engineering],[ANY-EDUCATION],190000
[ANY-GENDER],[USA],[45-52],[ANY-JOB],[Graduate School],192000
[ANY-GENDER],[USA],[45-52],[ANY-JOB],[Graduate School],19000
[ANY-GENDER],[USA],[45-52],[ANY-JOB],[Graduate School],115000
[ANY-GENDER],[USA],[22-68],[Arts],[ANY-EDUCATION],98000
[ANY-GENDER],[USA],[22-68],[Arts],[ANY-EDUCATION],148000
[ANY-GENDER],[USA],[22-68],[Arts],[ANY-EDUCATION],146000
[ANY-GENDER],[USA],[27-85],[ANY-JOB],[Graduate School],27000
[ANY-GENDER],[USA],[27-85],[ANY-JOB],[Graduate School],181000
[ANY-GENDER],[USA],[27-85],[ANY-JOB],[Graduate School],176000
[ANY-GENDER],[USA],[37-78],[ANY-JOB],[ANY-EDUCATION],127000
[ANY-GENDER],[USA],[37-78],[ANY-JOB],[ANY-EDUCATION],122000
[ANY-GENDER],[USA],[37-78],[ANY-JOB],[ANY-EDUCATION],50000
[ANY-GENDER],[USA],[38-88],[ANY-JOB],[ANY-EDUCATION],106000
[ANY-GENDER],[USA],[38-88],[ANY-JOB],[ANY-EDUCATION],122000
[ANY-GENDER],[USA],[38-88],[ANY-JOB],[ANY-EDUCATION],98000
[ANY-GENDER],[USA],[23-69],[ANY-JOB],[ANY-EDUCATION],81000
[ANY-GENDER],[USA],[23-69],[ANY-JOB],[ANY-EDUCATION],144000
[ANY-GENDER],[USA],[23-69],[ANY-JOB],[ANY-EDUCATION],100000
Female,[USA],[32-84],[ANY-JOB],[ANY-EDUCATION],115000
Female,[USA],[32-84],[ANY-JOB],[ANY-EDUCATION],101000
Female,[USA],[32-84],[ANY-JOB],[ANY-EDUCATION],110000
[ANY-GENDER],[USA],[41-87],[Arts],[ANY-EDUCATION],97000
[ANY-GENDER],[USA],[41-87],[Arts],[ANY-EDUCATION],152000
[ANY-GENDER],[USA],[41-87],[Arts],[ANY-EDUCATION],74000
[ANY-GENDER],[USA],[31-66],[ANY-JOB],[ANY-EDUCATION],164000
[ANY-GENDER],[USA],[31-66],[ANY-JOB],[ANY-EDUCATION],157000
[ANY-GENDER],[USA],[31-66],[ANY-JOB],[ANY-EDUCATION],28000
Male,[USA],[27-65],[ANY-JOB],[ANY-EDUCATION],46000
Male,[USA],[27-65],[ANY-JOB],[ANY-EDUCATION],116000
Male,[USA],[27-65],[ANY-JOB],[ANY-EDUCATION],55000
[ANY-GENDER],[USA],[21-65],[ANY-JOB],[ANY-EDUCATION],75000
[ANY-GENDER],[USA],[21-65],[ANY-JOB],[ANY-EDUCATION],60000
[ANY-GENDER],[USA],[21-65],[ANY-JOB],[ANY-EDUCATION],120000
[ANY-GENDER],[USA],[19-70],[ANY-JOB],[ANY-EDUCATION],59000
[ANY-GENDER],[USA],[19-70],[ANY-JOB],[ANY-EDUCATION],144000
[ANY-GENDER],[USA],[19-70],[ANY-JOB],[ANY-EDUCATION],151000
[ANY-GENDER],[USA],[25-62],[ANY-JOB],[ANY-EDUCATION],6000
[ANY-GENDER],[USA],[25-62],[ANY-JOB],[ANY-EDUCATION],60000
[ANY-GENDER],[USA],[25-62],[ANY-JOB],[ANY-EDUCATION],154000
[ANY-GENDER],[USA],[37-53],[Arts],[ANY-EDUCATION],82000
[ANY-GENDER],[USA],[37-53],[Arts],[ANY-EDUCATION],52000
[ANY-GENDER],[USA],[37-53],[Arts],[ANY-EDUCATION],61000
[ANY-GENDER],[USA],[35-76],[ANY-JOB],[ANY-EDUCATION],118000
[ANY-GENDER],[USA],[35-76],[ANY-JOB],[ANY-EDUCATION],49000
[ANY-GENDER],[USA],[35-76],[ANY-JOB],[ANY-EDUCATION],48000
[ANY-GENDER],[USA],[20-72],[ANY-JOB],[Graduate School],19000
[ANY-GENDER],[USA],[20-72],[ANY-JOB],[Graduate School],7000
[ANY-GENDER],[USA],[20-72],[ANY-JOB],[Graduate School],168000
[ANY-GENDER],[USA],[45-85],[ANY-JOB],Bachelor's Degree,189000
[ANY-GENDER],[USA],[45-85],[ANY-JOB],Bachelor's Degree,82000
[ANY-GENDER],[USA],[45-85],[ANY-JOB],Bachelor's Degree,150000
Male,[USA],[22-35],[Arts],[ANY-EDUCATION],78000
Male,[USA],[22-35],[Arts],[ANY-EDUCATION],152000
Male,[USA],[22-35],[Arts],[ANY-EDUCATION],81000
[ANY-GENDER],[USA],[32-82],[ANY-JOB],[ANY-EDUCATION],61000
[ANY-GENDER],[USA],[32-82],[ANY-JOB],[ANY-EDUCATION],103000
[ANY-GENDER],[USA],[32-82],[ANY-JOB],[ANY-EDUCATION],81000
[ANY-GENDER],[USA],[51-80],[ANY-JOB],[ANY-EDUCATION],76000
[ANY-GENDER],[USA],[51-80],[ANY-JOB],[ANY-EDUCATION],89000
[ANY-GENDER],[USA],[51-80],[ANY-JOB],[ANY-EDUCATION],139000
Male,[USA],[20-90],[ANY-JOB],[ANY-EDUCATION],72000
Male,[USA],[20-90],[ANY-JOB],[ANY-EDUCATION],143000
Male,[USA],[20-90],[ANY-JOB],[ANY-EDUCATION],72000
[ANY-GENDER],[USA],[38-62],[ANY-JOB],[ANY-EDUCATION],168000
[ANY-GENDER],[USA],[38-62],[ANY-JOB],[ANY-EDUCATION],163000
[ANY-GENDER],[USA],[38-62],[ANY-JOB],[ANY-EDUCATION],87000
[ANY-GENDER],[USA],[20-80],[Engineering],[ANY-EDUCATION],118000
[ANY-GENDER],[USA],[20-80],[Engineering],[ANY-EDUCATION],96000
[ANY-GENDER],[USA],[20-80],[Engineering],[ANY-EDUCATION],48000
Male,[USA],[32-67],[ANY-JOB],[ANY-EDUCATION],116000
Male,[USA],[32-67],[ANY-JOB],[ANY-EDUCATION],128000
Male,[USA],[32-67],[ANY-JOB],[ANY-EDUCATION],42000
[ANY-GENDER],[USA],[41-73],[Arts],[ANY-EDUCATION],43000
[ANY-GENDER],[USA],[41-73],[Arts],[ANY-EDUCATION],192000
[ANY-GENDER],[USA],[41-73],[Arts],[ANY-EDUCATION],30000
[ANY-GENDER],[USA],[36-55],[ANY-JOB],[ANY-EDUCATION],149000
[ANY-GENDER],[USA],[36-55],[ANY-JOB],[ANY-EDUCATION],40000
[ANY-GENDER],[USA],[36-55],[ANY-JOB],[ANY-EDUCATION],159000
[ANY-GENDER],[USA],[20-75],[ANY-JOB],[ANY-EDUCATION],189000
[ANY-GENDER],[USA],[20-75],[ANY-JOB],[ANY-EDUCATION],26000
[ANY-GENDER],[USA],[20-75],[ANY-JOB],[ANY-EDUCATION],177000
[ANY-GENDER],[USA],[19-33],[ANY-JOB],[Graduate School],191000
[ANY-GENDER],[USA],[19-33],[ANY-JOB],[Graduate School],153000
[ANY-GENDER],[USA],[19-33],[ANY-JOB],[Graduate School],97000
[ANY-GENDER],[USA],[49-85],[ANY-JOB],[ANY-EDUCATION],154000
[ANY-GENDER],[USA],[49-85],[ANY-JOB],[ANY-EDUCATION],63000
[ANY-GENDER],[USA],[49-85],[ANY-JOB],[ANY-EDUCATION],70000
[ANY-GENDER],[USA],[33-52],[ANY-JOB],[ANY-EDUCATION],26000
[ANY-GENDER],[USA],[33-52],[ANY-JOB],[ANY-EDUCATION],150000
[ANY-GENDER],[USA],[33-52],[ANY-JOB],[ANY-EDUCATION],73000
[ANY-GENDER],[USA],[48-90],[ANY-JOB],[ANY-EDUCATION],165000
[ANY-GENDER],[USA],[48-90],[ANY-JOB],[ANY-EDUCATION],62000
[ANY-GENDER],[USA],[48-90],[ANY-JOB],[ANY-EDUCATION],69000
[ANY-GENDER],[USA],[21-59],[ANY-JOB],[ANY-EDUCATION],148000
[ANY-GENDER],[USA],[21-59],[ANY-JOB],[ANY-EDUCATION],118000
[ANY-GENDER],[USA],[21-59],[ANY-JOB],[ANY-EDUCATION],145000
[ANY-GENDER],[USA],[59-74],[Arts],[Graduate School],114000
[ANY-GENDER],[USA],[59-74],[Arts],[Graduate School],114000
[ANY-GENDER],[USA],[59-74],[Arts],[Graduate School],184000
[ANY-GENDER],[USA],[30-79],[ANY-JOB],[ANY-EDUCATION],50000
[ANY-GENDER],[USA],[30-79],[ANY-JOB],[ANY-EDUCATION],169000
[ANY-GENDER],[USA],[30-79],[ANY-JOB],[ANY-EDUCATION],182000
[ANY-GENDER],[USA],[34-62],[ANY-JOB],[ANY-EDUCATION],37000
[ANY-GENDER],[USA],[34-62],[ANY-JOB],[ANY-EDUCATION],135000
[ANY-GENDER],[USA],[34-62],[ANY-JOB],[ANY-EDUCATION],180000
[ANY-GENDER],[USA],[53-90],[ANY-JOB],[ANY-EDUCATION],22000
[ANY-GENDER],[USA],[53-90],[ANY-JOB],[ANY-EDUCATION],183000
[ANY-GENDER],[USA],[53-90],[ANY-JOB],[ANY-EDUCATION],137000
[ANY-GENDER],[USA],[29-35],[ANY-JOB],[ANY-EDUCATION],187000
[ANY-GENDER],[USA],[29-35],[ANY-JOB],[ANY-EDUCATION],53000
[ANY-GENDER],[USA],[29-35],[ANY-JOB],[ANY-EDUCATION],160000
[ANY-GENDER],[USA],[42-74],[ANY-JOB],[Graduate School],6000
[ANY-GENDER],[USA],[42-74],[ANY-JOB],[Graduate School],37000
[ANY-GENDER],[USA],[42-74],[ANY-JOB],[Graduate School],142000
Male,[USA],[37-51],[ANY-JOB],[Graduate School],133000
Male,[USA],[37-51],[ANY-JOB],[Graduate School],131000
Male,[USA],[37-51],[ANY-JOB],[Graduate School],142000
[ANY-GENDER],[USA],[41-80],[ANY-JOB],[ANY-EDUCATION],191000
[ANY-GENDER],[USA],[41-80],[ANY-JOB],[ANY-EDUCATION],158000
[ANY-GENDER],[USA],[41-80],[ANY-JOB],[ANY-EDUCATION],199000
[ANY-GENDER],[USA],[38-78],[Engineering],[ANY-EDUCATION],142000
[ANY-GENDER],[USA],[38-78],[Engineering],[ANY-EDUCATION],76000
[ANY-GENDER],[USA],[38-78],[Engineering],[ANY-EDUCATION],42000
[ANY-GENDER],[USA],[37-77],[ANY-JOB],[ANY-EDUCATION],25000
[ANY-GENDER],[USA],[37-77],[ANY-JOB],[ANY-EDUCATION],98000
[ANY-GENDER],[USA],[37-77],[ANY-JOB],[ANY-EDUCATION],95000
[ANY-GENDER],[USA],[41-75],[ANY-JOB],[ANY-EDUCATION],181000
[ANY-GENDER],[USA],[41-75],[ANY-JOB],[ANY-EDUCATION],78000
[ANY-GENDER],[USA],[41-75],[ANY-JOB],[ANY-EDUCATION],50000
Male,[USA],[66-86],[ANY-JOB],[ANY-EDUCATION],124000
Male,[USA],[66-86],[ANY-JOB],[ANY-EDUCATION],37000
Male,[USA],[66-86],[ANY-JOB],[ANY-EDUCATION],127000
Male,[USA],[66-86],[ANY-JOB],[ANY-EDUCATION],165000
[ANY-GENDER],[USA],[41-87],[Engineering],[ANY-EDUCATION],79000
[ANY-GENDER],[USA],[41-87],[Engineering],[ANY-EDUCATION],117000
[ANY-GENDER],[USA],[41-87],[Engineering],[ANY-EDUCATION],96000
