person_id,first_name,last_name,gender,city,age,profession,education,annual_income
9f05ffe2,Bruno,Zaccardo,male,Taranto,40,Traffic Engineer,Bachelor's Degree,45600
ac29cd46,Sonia,Gatto,female,ChÃ¢tillon,89,Grade 1 Teacher,Doctoral Degree,29914
c56aeef4,Angelina,Castiglione,female,Pordenone,48,Rehabilitation Speech Therapist,Master's Degree,35804
d2bcfadd,Coluccio,Morucci,male,Arezzo,34,Restaurant Pastry Chef,High School,33701
fbcc76fd,Liana,Gualtieri,female,Brescia,74,General Practitioner,Doctoral Degree,88337
04aa5f4b,Gaetano,Barcaccia,male,Bolzano,23,Comic Book Illustrator,High School,28837
e8d24d13,Roberta,Castellitto,female,Arezzo,84,Geography Teacher,Doctoral Degree,39723
ec6f75f8,Flavia,Cannizzaro,female,Asti,41,Violinist,High School,37429
5971d901,Melania,Bosurgi,female,Termoli,66,MRI Technician,Doctoral Degree,29802
2e23f66a,Vittorio,Cuomo,male,Assisi,83,Grade 1 Teacher,Master's Degree,32244
c228193f,Viridiana,Lippomano,female,Bolzano,61,Landscape Photographer,High School,21848
bf766480,Luisa,Pergolesi,female,Sulcis Iglesiente,66,History Teacher,Doctoral Degree,32605
41d14528,Margherita,Petrucci,female,Venezia,61,Hip-Hop Dancer,High School,31373
aab721b1,Bianca,Doria,female,Ferrara,53,Modern Dancer,High School,23679
94f53721,Pina,Iannotti,female,Saint-Vincent,53,Restaurant Pastry Chef,High School,36274
b6246f22,Raffaello,Battelli,male,Catanzaro,46,Milling Machine Operator,High School,31033
95e279f4,Giancarlo,Gadda,male,Perugia,57,Adult Speech Therapist,Doctoral Degree,33470
a1d3bc0c,Giuliano,Dellucci,male,Rovereto,34,Musical Theater Actor,High School,21905
90737b45,Cesare,Tosi,male,Benevento,61,Punch Press Operator,High School,26282
5d52e6c2,Silvio,Virgilio,male,Rieti,79,Commercial Photographer,High School,22555
430267c8,Lara,Iannuzzi,female,Napoli,75,English Teacher,Doctoral Degree,38388
ba249c02,Antonietta,Morgagni,female,Rovigo,73,Internist,Doctoral Degree,113357
24ecf431,Nicolò,Cicala,male,Arezzo,40,Hotel Executive Chef,High School,44293
3966933c,Giosuè,Malpighi,male,Viterbo,61,Ceramic Engineer,Bachelor's Degree,40437
8faaa79b,Giovanni,Veneziano,male,Cuneo,74,Clinical Laboratory Technician,Master's Degree,29005
01cbb7c1,Victoria,Micheletti,female,Padova,90,Geography Teacher,Doctoral Degree,30953
d9decb94,Pierina,Donatoni,female,Brescia,74,Electronics Wholesale Manager,Bachelor's Degree,27132
cc10418a,Eleanora,Caironi,female,Pescara,84,Resort Executive Chef,High School,44435
f1371d1e,Vito,Viola,male,Agrigento,76,Criminal Court Judge,Doctoral Degree,67703
47bf1170,Simonetta,Angiolello,female,Urbino,72,Probate Magistrate,Doctoral Degree,87395
a5eef854,Guido,Valmarana,male,Mantova,49,Banquet Waiter,High School,23785
6099c8ec,Rosina,Palombi,female,Barletta-Andria-Trani,71,Engine Assembler,High School,25544
f7187dc7,Cesare,Bajardi,male,Arezzo,51,Watercolor Painter,High School,26098
4f49f0bd,Marcantonio,Perozzo,male,Reggio-Emilia,82,Criminal Magistrate,Master's Degree,84067
af712d08,Giovanni,Giacometti,male,Gallura,18,Banquet Waiter,High School,23215
d9aef723,Margherita,Ciampi,female,Salerno,29,Modern Dancer,High School,32309
c0311be9,Calcedonio,Villadicani,male,Genova,38,Geography Teacher,Master's Degree,28132
4c78ecc3,Guarino,Calbo,male,Campobasso,72,Children's Book Illustrator,High School,23368
2b3f7058,Roberta,Castelli,female,Gallura,50,Landscape Photographer,High School,29313
1489916e,Maria,Guinizzelli,female,Vicenza,87,Science Teacher,Master's Degree,36916
8d0cb899,Serafina,Dalla,female,Pisa,68,Animation Voice Actor,High School,33581
5195bcf1,Fausto,Vidoni,male,Vicenza,73,Oil Painter,High School,29612
25a94194,Alderano,Pignatti,male,Bressanone,38,Aerodynamics Engineer,Bachelor's Degree,44686
a5959729,Patrizio,Sauli,male,Palermo,65,Mechanical Parts Inspector,High School,26769
abc50868,Maria,Sgarbi,female,Catanzaro,78,English Teacher,Doctoral Degree,36550
b02875a2,Orazio,Onio,male,Avellino,61,Fine Dining Waiter,High School,22162
ab3c6681,Umberto,Marrone,male,Genova,64,Mechanical Parts Inspector,High School,29212
9633aa36,Donatella,Zetticci,female,Pisa,41,Electronics Inspector,High School,32116
6b46cf55,Serena,Moschino,female,Brindisi,54,Contemporary Choreographer,High School,34855
7a28494b,Giacinto,Silvestri,male,Asti,38,Emergency Nurse,Master's Degree,33829
6e48b5cd,Francesca,Miniati,female,Ferrara,63,Bar Bartender,High School,23863
9aa05478,Antonietta,Stradivari,female,Livorno,54,Musical Theater Actor,High School,44183
4a65526d,Livio,Ferrara,male,Salerno,35,Construction Project Manager,Bachelor's Degree,44233
5746741a,Vito,Troisi,male,Urbino,64,Department Head,Doctoral Degree,78119
559e1248,Eugenia,Sismondi,female,Gallura,60,MEAN Stack Developer,Bachelor's Degree,39747
201cce93,Sabatino,Storladi,male,Modena,32,Comic Book Illustrator,High School,28097
a9465557,Telemaco,Rastelli,male,Pordenone,86,English Teacher,Master's Degree,35831
bac443cd,Antonella,Guidotti,female,Udine,64,Hydraulic Press Operator,High School,22664
a788e7d7,Atenulf,Marangoni,male,Gorizia,37,Experimental Theater Actor,High School,21998
e596051f,Chiara,Tomasetti,female,Cremona,83,Heavy Equipment Assembler,High School,21315
12c357cb,Barbara,Rapisardi,female,Ragusa,29,Electronic Composer,High School,43937
18defa30,Franco,Lombardi,male,Trapani,21,Cocktail Bartender,High School,18459
cb29c09b,Pina,Surian,female,Rovigo,67,Component Assembler,High School,24138
2330fd44,Mattia,Cagnin,male,Parma,81,Civil Magistrate,Master's Degree,52716
05adb6de,Loretta,Guariento,female,Gorizia,89,Digital Illustrator,High School,23992
9a73405f,Girolamo,Milanesi,male,Rovigo,37,Violinist,High School,23319
e8bc7e5b,Livio,Missoni,male,Taranto,58,Engine Assembler,High School,27888
552d12bf,Vittoria,Vergassola,female,Pavia,20,Rubber Molding Operator,High School,26773
171774d8,Melania,Luxardo,female,Piacenza,59,Vehicle Design Engineer,Bachelor's Degree,48770
6eda7360,Lucia,Federico,female,Melfi,76,Civil Magistrate,Master's Degree,86034
fe13f33b,Umberto,Tornatore,male,Bolzano,30,Mechanical Parts Inspector,High School,30705
754e16b5,Amleto,Sonnino,male,Nuoro,82,Family Court Judge,Doctoral Degree,69143
3ccfa9a5,Matteo,Cainero,male,Teramo,69,Modern Dancer,High School,29493
45d1032c,Alessio,Almagià,male,ChÃ¢tillon,76,UX Designer,Bachelor's Degree,51545
666f1232,Cirillo,Papetti,male,Rovereto,30,Aerodynamics Engineer,Bachelor's Degree,43352
3b3214e8,Irma,Sauro,female,Gallura,48,Ballet Dancer,High School,24553
72f8059a,Simone,Bova,male,Termoli,42,Pop Singer,High School,31924
4c851094,Angelina,Anguissola,female,Campobasso,37,Corporate Travel Agent,Bachelor's Degree,25105
0f3025c2,Allegra,Lombardo,female,Merano,64,CT Scan Technician,Master's Degree,31288
962041a5,Viridiana,Govoni,female,Biella,41,Electronic Composer,High School,31495
0fa3882d,Camilla,Desio,female,Pescara,33,Boutique Hotel Manager,Bachelor's Degree,34452
ccf3aa86,Isabella,Petruzzi,female,Ferrara,52,Corporate Travel Agent,Bachelor's Degree,31388
4baa9586,Lucrezia,Malaparte,female,Siena,82,Lathe Operator,High School,26354
77befbc6,Lidia,Sagnelli,female,Como,60,Powertrain Engineer,Bachelor's Degree,43417
480dc2bc,Adele,Scialpi,female,Vicenza,56,Wood Sculptor,High School,39267
12f7f097,Stefani,Calarco,female,Gubbio,47,Production Manager,Bachelor's Degree,48292
acdb97ff,Venancio,Pietrangeli,male,Termoli,47,Grade 2 Teacher,Master's Degree,33989
66cd5bd6,Guarino,Muratori,male,Como,18,Brake Press Operator,High School,25703
92e9a45f,Antonia,Ariasso,female,Pisa,23,IT Project Manager,Bachelor's Degree,40096
97b6f2d5,Francesco,Segni,male,Novara,53,Regulatory Compliance Inspector,High School,32628
c9006e88,Sylvia,Bruscantini,female,Taranto,77,Federal Appellate Judge,Doctoral Degree,91463
6e363617,Vincentio,Filogamo,male,Vicenza,60,Criminal Court Judge,Master's Degree,72513
1c3fd321,Virgilio,Sagnelli,male,Viterbo,19,Heavy Equipment Assembler,High School,21433
a3e90494,Elena,Saraceno,female,Crotone,34,Air Quality Engineer,Bachelor's Degree,53123
555b6994,Domenico,Gabrieli,male,Oristano,36,Corporate Event Planner,Bachelor's Degree,24147
5188313b,Isabella,Aloisio,female,Catanzaro,66,English Teacher,Master's Degree,38084
0ee2645a,Monica,Aporti,female,Como,39,Industrial Machine Assembler,High School,28290
11ffd7fa,Uberto,Scialpi,male,Vibo Valentia,71,Plastic Molding Operator,High School,30963
bc7f952e,Piermaria,Sagese,male,Salerno,58,Quality Control Engineer,Bachelor's Degree,43080
5ee15735,Veronica,Canevascini,female,Foggia,88,Pianist,High School,43281
b489068d,Giovanni,Franscini,male,Pescara,65,Bar Bartender,High School,21800
0efd3424,Pierina,Gaggini,female,Torino,64,Traffic Engineer,Bachelor's Degree,41215
40e1f8e4,Alina,Pizzetti,female,Brindisi,35,Brake Press Operator,High School,25050
bf7e041d,Eleanora,Bandello,female,Nuoro,54,Quality Control Manager,Bachelor's Degree,46028
79f7f682,Enrico,Trotta,male,Treviso,60,Electronic Composer,High School,35578
3491aecc,Leone,Verdi,male,Campobasso,79,Packaging Process Inspector,High School,30177
7c672af3,Sandra,Mazzocchi,female,Sondrio,19,Contemporary Choreographer,High School,34733
5cffefaa,Valerio,Broggini,male,Mantova,47,Action Movie Actor,High School,35839
38e49a9a,Serena,Mascagni,female,Frosinone,31,Digital Illustrator,High School,26720
e391bfff,Valeria,Ariosto,female,Trapani,30,ADR Voice Actor,High School,44232
c019e212,Fausto,Pozzecco,male,Novara,56,Conference Organizer,Bachelor's Degree,22424
cff2620e,Vincentio,Burcardo,male,Isernia,53,Ballet Dancer,High School,32244
a253a8a8,Angelica,Spanevello,female,ChÃ¢tillon,42,Catering Sous Chef,High School,33935
977b5479,Stefani,Saracino,female,Assisi,47,Vegetable Farmer,Bachelor's Degree,22135
4a6c681e,Baldassare,Cuomo,male,Pordenone,41,Drama Movie Actor,High School,20501
a7f58282,Alfredo,Pavanello,male,Sarre,39,Housekeeping Supervisor,Bachelor's Degree,38560
51645dd7,Letizia,Solari,female,Pescara,68,Tea Barista,High School,22455
a7319bd8,Priscilla,Santorio,female,Belluno,49,Highway Engineer,Bachelor's Degree,35250
1fcf5ba9,Martino,Binaghi,male,Treviso,31,Commercial Photographer,High School,28808
db6b56e9,Calcedonio,Bompiani,male,Mantova,72,Rehabilitation Occupational Therapist,Doctoral Degree,31555
bb940160,Lucrezia,Nicolucci,female,La Spezia,42,Portrait Photographer,High School,26198
1c4919fc,Gustavo,Giannotti,male,Trento,52,Cashier,Bachelor's Degree,23929
99e81058,Nina,Geraci,female,Imperia,23,Restaurant Executive Chef,High School,33405
3dc5141e,Matilda,Bacosi,female,Viterbo,39,Heavy Equipment Assembler,High School,26943
1da20f1b,Nadia,Sbarbaro,female,Messina,74,Manufacturing Process Inspector,High School,32246
af4c31fc,Mattia,Tommaseo,male,Varese,56,Pest Control Technician,Bachelor's Degree,39229
31acf0e9,Emma,Virgilio,female,Pordenone,73,Coffee Barista,High School,16503
7ee74923,Gabriella,Barillaro,female,Reggio-Emilia,53,Animation Voice Actor,High School,25798
ab331a6c,Annunziata,Redi,female,Pescara,36,Assembly Process Inspector,High School,25657
524caa0f,Loredana,Carli,female,Pavia,47,Federal Appellate Judge,Master's Degree,96594
251ffe99,Gioele,Cardano,male,Rovigo,68,Animation Voice Actor,High School,36864
a3d04602,Ugolino,Offredi,male,Ogliastra,60,Orthopedic Physical Therapist,Doctoral Degree,28303
c1244be6,Rosalia,Giunti,female,Oristano,25,Abstract Painter,High School,31976
d73bf0bf,Arsenio,Paolini,male,Oristano,77,Watercolor Painter,High School,32867
025197b2,Romina,Milanesi,female,La Spezia,67,Musical Theater Actor,High School,29048
ea62f874,Rossana,Vespucci,female,Livorno,87,State Appellate Judge,Doctoral Degree,75535
8248242a,Gino,Sgalambro,male,Sarre,77,Rehabilitation Occupational Therapist,Master's Degree,33674
c93511db,Napoleone,Bertoli,male,Enna,68,Banquet Waiter,High School,20035
d6d12863,Lucia,Garobbio,female,Trento,24,Abstract Painter,High School,20024
20458a12,Orlando,Sagredo,male,Trento,78,Cattle Farmer,Bachelor's Degree,28921
c0796459,Maurizio,Bottigliero,male,Lecce,64,Hip-Hop Dancer,High School,33546
5b60c8ca,Letizia,Belletini,female,Verbano-Cusio-Ossola,52,Modern Dancer,High School,32783
07e00726,Imelda,Montanariello,female,Ancona,55,Pharmaceutical Engineer,Bachelor's Degree,42447
4acbef5f,Fabrizia,Bruno,female,Benevento,48,Electronic Composer,High School,35704
dc91d9be,Rolando,Pellegrini,male,Sondrio,70,Video Game Voice Actor,High School,39308
0656d659,Santino,Fieramosca,male,Modena,40,Vegetable Farmer,Bachelor's Degree,23924
06732161,Caterina,Ferrazzi,female,Terni,55,MEAN Stack Developer,Bachelor's Degree,42419
3ee087ac,Bruno,Ginesio,male,Agrigento,50,Device Assembler,High School,23952
cc7c0963,Liberto,Micheletti,male,Torino,87,Intellectual Property Lawyer,Master's Degree,74275
b00a0d42,Bruno,Iadanza,male,Reggio di Calabria,57,Electronics Inspector,High School,28899
d6621bf3,Agostino,Cundari,male,Salerno,62,Industrial Machine Assembler,High School,27466
223d2d1e,Baccio,Speri,male,Catanzaro,18,Bar Bartender,High School,22654
f594ed44,Nina,Moretti,female,Taranto,63,Quality Control Manager,Bachelor's Degree,45617
376b16cd,Mario,Spinelli,male,Potenza ,44,Circuit Board Assembler,High School,27710
e99cb5fc,Gemma,Pincherle,female,Mantova,83,Laundry Attendant,Bachelor's Degree,29368
6d2a206f,Adriano,Zacco,male,Udine,76,Watercolor Painter,High School,29569
ed114bd6,Concetta,Murri,female,Rovigo,28,Food Safety Specialist,Bachelor's Degree,38639
390850ae,Sole,Panicucci,female,Pescara,77,Hip-Hop Dancer,High School,29057
50d47c90,Giovanna,Quasimodo,female,Milano,84,Textile Inspector,High School,31485
14a4a4f2,Greca,Valmarana,female,Rieti,66,Ballet Dancer,High School,23821
02c12e60,Mariana,Frescobaldi,female,Sulcis Iglesiente,62,Rock Mechanics Engineer,Bachelor's Degree,38772
0ae878b2,Sandro,Santoro,male,Perugia,47,Punch Press Operator,High School,25590
b35be0a8,Lidia,Gentileschi,female,Foggia,76,Criminal Court Judge,Doctoral Degree,94621
36a5ff1b,Licia,Anastasi,female,Potenza ,35,Commercial Photographer,High School,39851
21ce61f0,Coriolano,Spallanzani,male,Pesaro,41,Guitarist,High School,40018
79e88209,Carla,Moretti,female,Teramo,76,Brake Press Operator,High School,31013
35d79398,Milena,Santorio,female,Lecce,27,Rehabilitation Occupational Therapist,Master's Degree,29289
46fa88d3,Lolita,Ponti,female,Lecce,26,Cattle Farmer,Bachelor's Degree,24693
3fcb771c,Arnaldo,Prati,male,Siracusa,42,Construction Project Manager,Bachelor's Degree,41642
e41fc1a9,Flavio,Boccaccio,male,Cosenza,34,Electrical Systems Assembler,High School,26707
d33b7bfe,Eraldo,Ficino,male,Matera,36,Children's Book Illustrator,High School,21477
81effe92,Lisa,Ovadia,female,Medio Campidano,35,Packaging Process Inspector,High School,34977
68437e64,Piergiuseppe,Lombroso,male,Foggia,61,Process Engineer,Bachelor's Degree,38735
dfcfe3a2,Vincenzo,Goldoni,male,Cremona,76,Family Court Judge,Master's Degree,66389
e5dfd1fd,Agnolo,Righi,male,Brindisi,34,Irrigation Technician,Bachelor's Degree,36499
cdc10e9c,Lidia,Greggio,female,Pistoia,28,Textile Inspector,High School,30832
245c5978,Ernesto,Tedesco,male,Como,88,Federal Appellate Judge,Master's Degree,80552
59f0639c,Torquato,Persico,male,Pavia,48,Opera Singer,High School,22222
cc60d964,Gino,Dulbecco,male,Enna,69,Mergers and Acquisitions Lawyer,Doctoral Degree,62217
77884bc4,Niccolò,Oliboni,male,Cremona,74,Plastic Molding Operator,High School,31443
2f2f5f89,Mariana,Toscani,female,Ancona,74,Labor Judge,Doctoral Degree,95667
d63eaf7e,Dolores,Toscani,female,Rieti,39,Supply Chain Manager,Bachelor's Degree,55643
ecc39e81,Anita,Borghese,female,Melfi,90,English Teacher,Doctoral Degree,30368
3cf11f07,Etta,Dellucci,female,Chieti,48,Department Head,Doctoral Degree,84908
7ee9f3ec,Leopoldo,Bertoli,male,Cosenza,73,General Practitioner,Master's Degree,82169
64c74afd,Pellegrino,Vidoni,male,Assisi,32,Avionics Engineer,Bachelor's Degree,47643
73a0fca5,Beatrice,Mancini,female,Alessandria,75,Pediatric Occupational Therapist,Doctoral Degree,28663
5e1082d2,Donato,Tasca,male,Siena,22,Ballet Dancer,High School,28177
31659655,Pasqual,Iacovelli,male,Ferrara,50,Restaurant Sous Chef,High School,35731
dc92ab87,Maurizio,Finzi,male,Gubbio,60,Physics Teacher,Master's Degree,42122
ff041151,Alessio,Ruggeri,male,Perugia,30,Bakery Pastry Chef,High School,29045
898569fe,Valentina,Ricci,female,Asti,26,Metal Molding Operator,High School,23226
00a717f3,Ermenegildo,Cilea,male,Assisi,62,Commercial Photographer,High School,22141
4a179d5f,Ida,Murialdo,female,Fermo,55,Mechanical Parts Inspector,High School,27205
8ed674d9,Patrizio,Prati,male,Genova,34,Product Merchandiser,Bachelor's Degree,27012
feb9a494,Paloma,Conti,female,Termoli,29,Web Developer,Bachelor's Degree,40765
59968402,Angelo,Germano,male,Trapani,79,State Appellate Judge,Master's Degree,72708
406d2bc3,Ferdinando,Errigo,male,Caserta,77,Coffee Barista,High School,21820
4a9ad18a,Gilberto,Basso,male,Rieti,25,Lathe Operator,High School,24996
53fc1c31,Giacinto,Gioberti,male,Reggio di Calabria,58,Critical Care Nurse,Doctoral Degree,37788
84c6ce85,Biagio,Toso,male,La Spezia,34,Safety Compliance Inspector,High School,33632
e04cf849,Martino,Gagliardi,male,Vicenza,80,Research Associate,Master's Degree,64968
660192b1,Corrado,Battaglia,male,Gubbio,53,Landscape Photographer,High School,32574
4d4218f7,Adriana,Malipiero,female,Enna,59,English Teacher,Master's Degree,33670
d31371b8,Arsenio,Fioravanti,male,Enna,55,Chassis Assembler,High School,28340
8d567789,Marcella,Giolitti,female,Belluno,78,History Teacher,Doctoral Degree,28006
7b3d4dbe,Cecilia,Pagnotto,female,Urbino,20,Pianist,High School,21841
7dfd84da,Calcedonio,Brunello,male,Barletta-Andria-Trani,19,Resort Executive Chef,High School,34831
cac7dbea,Pomponio,Greco,male,Catanzaro,41,Electrical Systems Assembler,High School,23660
8bbdda39,Gianpietro,Schiaparelli,male,Trapani,75,MRI Technician,Master's Degree,32212
c55a8cf4,Paride,Avogadro,male,Lucca,51,Metallurgical Engineer,Bachelor's Degree,46623
f22d1d56,Leone,Boccherini,male,Trapani,72,History Teacher,Master's Degree,32976
c11743c2,Ivo,Modigliani,male,Viterbo,48,Event Bartender,High School,15473
818ecebb,Melina,Nadi,female,Barletta-Andria-Trani,89,Building Engineer,Bachelor's Degree,40750
17d18f09,Nina,Onisto,female,Chieti,33,Housekeeping Supervisor,Bachelor's Degree,34431
9da353a6,Loretta,Taccola,female,Latina,50,City Tour Guide,Bachelor's Degree,30356
fb96a0a5,Chiara,Callegaro,female,Enna,29,City Tour Guide,Bachelor's Degree,32962
3738ac4b,Raffaele,Duse,male,Trapani,54,Pediatrician,Master's Degree,66842
29bda64d,Enzo,Tutino,male,Rovereto,81,Banquet Waiter,High School,24822
35740bfe,Valeria,Travaglio,female,Catania,58,Sheep Farmer,Bachelor's Degree,25475
b58bcd28,Rolando,Vespucci,male,Ravenna,64,Endowed Chair,Master's Degree,63575
6598ffa5,Giustino,Prati,male,Bari,28,Classical Composer,High School,25692
eb5cc176,Jolanda,Cerutti,female,Perugia,48,Server-side Developer,Bachelor's Degree,52752
3b85156a,Arsenio,Opizzi,male,Vibo Valentia,40,Night Auditor,Bachelor's Degree,30455
d4d7b74b,Ornella,Salandra,female,Benevento,42,Electronic Composer,High School,37040
aaa7fdf3,Sabatino,Faggiani,male,Siena,30,Cattle Farmer,Bachelor's Degree,29885
52602691,Salvi,Tonisto,male,Torino,33,Mechanical Parts Inspector,High School,32562
83ef7024,Ottone,Franceschi,male,Chieti,61,Family Court Judge,Doctoral Degree,86218
350b7e27,Liberto,Galuppi,male,Bolzano,68,Traffic Engineer,Bachelor's Degree,39378
56ddd4bc,Livia,Pometta,female,Ogliastra,57,Geography Teacher,Doctoral Degree,38059
6171b6a3,Viridiana,Ajello,female,Reggio di Calabria,60,Specialty Drink Barista,High School,16603
e7d31280,Rosalia,Gozzi,female,Terni,81,Industrial Machine Assembler,High School,29004
e468af06,Aurora,Casaleggio,female,Trento,55,Classical Theater Actor,High School,30872
0b12d6f4,Melina,Giannelli,female,Bergamo,70,Packaging Process Inspector,High School,34490
1e25b076,Adelasia,Caccioppoli,female,Treviso,57,Tea Barista,High School,24970
06956ff7,Barbara,Gabrieli,female,Foggia,46,Pediatric Physical Therapist,Master's Degree,37714
550db9cf,Cristina,Soffici,female,ChÃ¢tillon,69,Labor and Delivery Nurse,Master's Degree,31983
89102fc5,Sophia,Tornatore,female,Sarre,50,Grade 2 Teacher,Master's Degree,34252
bd8dcaf5,Romina,Jilani,female,Frosinone,37,Metal Sculptor,High School,21191
582fda99,Antonello,Speri,male,Rovigo,35,Action Movie Actor,High School,34431
0eafcc3f,Valentina,Amaldi,female,Savona,59,Punch Press Operator,High School,28519
25bdc1ad,Rocco,Ruggeri,male,Trento,30,Video Game Voice Actor,High School,39825
624b6279,Daria,Ceravolo,female,Merano,86,Propulsion Engineer,Bachelor's Degree,37009
1f699abc,Angelo,Speri,male,Viterbo,45,Tea Barista,High School,15325
d095574b,Bartolomeo,Lippomano,male,Mantova,67,MRI Technician,Master's Degree,25133
28302c67,Ricciotti,Cabrini,male,Bolzano,47,Safety Compliance Inspector,High School,26975
51bb45f3,Vanessa,Marinetti,female,Assisi,62,Cruise Travel Agent,Bachelor's Degree,33652
c6a0d8ac,Ettore,Viviani,male,Agrigento,22,Classical Theater Actor,High School,26744
7d2b6105,Jacopo,Panatta,male,Isernia,64,Grade 3 Teacher,Doctoral Degree,28026
7b93130d,Tiziana,Giannini,female,Catania,71,Intellectual Property Lawyer,Master's Degree,67162
08838e49,Ansaldo,Panatta,male,Milano,55,Violinist,High School,21463
2ee5b689,Lazzaro,Ceravolo,male,Trento,62,Adoption Lawyer,Master's Degree,43983
046e1777,Luisa,Bignami,female,Lecco,57,Wood Sculptor,High School,35322
71343543,Sonia,Beccaria,female,Bari,33,Boutique Hotel Manager,Bachelor's Degree,33510
a9bde65c,Matilda,Riccardi,female,Napoli,65,Orthopedic Surgeon,Master's Degree,118387
6e253e81,Ruggero,Priuli,male,Pistoia,63,Cocktail Bartender,High School,21661
8e72bb3d,Romolo,Bellocchio,male,Pordenone,44,Chassis Assembler,High School,23219
c59f33f6,Fredo,Turati,male,Aosta,77,Video Game Voice Actor,High School,43586
e4e35e7a,Rodolfo,Totino,male,Gallura,50,Regulatory Compliance Inspector,High School,34422
362d4f1c,Paulina,Seddio,female,Varese,82,Department Head,Doctoral Degree,66962
930bc2c2,Michelotto,Lettiere,male,Caltanissetta,24,Animation Voice Actor,High School,39812
897b18a9,Fernanda,Bacosi,female,Pavia,35,History Teacher,Doctoral Degree,29767
ba9a2b80,Loretta,Spanevello,female,Varese,24,Precision Instrument Assembler,High School,23975
806fe63c,Lamberto,Montesano,male,Ogliastra,18,Grinding Machine Operator,High School,30262
f58c180f,Severino,Ficino,male,Bolzano,46,Pianist,High School,20104
9e71af21,Raffaellino,Cignaroli,male,Brescia,62,Waste Management Engineer,Bachelor's Degree,36972
cd5942e8,Piermaria,Chechi,male,Potenza ,28,Air Quality Engineer,Bachelor's Degree,49568
8743b795,Fiamma,Paoletti,female,Agrigento,22,Resort Executive Chef,High School,27610
45c45e3b,Galasso,Marinetti,male,Avellino,84,Grade 1 Teacher,Master's Degree,32658
80731d63,Stella,Guicciardini,female,Alessandria,47,Plant Breeder,Bachelor's Degree,29092
0a1539ba,Martino,Rizzoli,male,Varese,36,Wood Sculptor,High School,24411
cf0629f8,Matilda,Pietrangeli,female,Venezia,70,Economics Teacher,Doctoral Degree,37455
08875bb9,Liana,Marazzi,female,Bari,58,Engine Assembler,High School,24693
6f99423b,Fabrizio,Battisti,male,Vercelli,45,Component Assembler,High School,27865
7f43bb70,Amedeo,Antonioni,male,Genova,48,Assembly Process Inspector,High School,29651
7a86c32a,Lucrezia,Micca,female,Trapani,34,Milling Machine Operator,High School,23579
8eb46140,Fabia,Antonetti,female,Cremona,61,Film Composer,High School,28025
3c2904c4,Iolanda,Zanazzo,female,Trieste,45,Hip-Hop Dancer,High School,26833
4456b295,Tonia,Sansoni,female,Gallura,50,Irrigation Technician,Bachelor's Degree,34597
c75e2e18,Natalia,Turati,female,Vibo Valentia,87,Tea Barista,High School,20475
029def2d,Nadia,Palazzo,female,Merano,23,Restaurant Executive Chef,High School,30876
90fef9d7,Alessio,Rizzoli,male,Vercelli,54,Aviation Engineer,Bachelor's Degree,46452
c5c2cf78,Lina,Finetti,female,Caserta,64,Retail Pharmacy Technician,Doctoral Degree,27493
8c7e3457,Lidia,Pontecorvo,female,Palermo,52,Endowed Chair,Doctoral Degree,52145
9247b701,Ricciotti,Segrè,male,Fermo,19,Electrical Systems Assembler,High School,22440
ee476a85,Giovanni,Luria,male,Verbano-Cusio-Ossola,72,Watercolor Painter,High School,26425
b565fda4,Liana,Balbi,female,Napoli,88,Postdoctoral Researcher,Doctoral Degree,46104
927c6978,Roberta,Cattaneo,female,Vercelli,65,Hospital Pharmacy Technician,Doctoral Degree,34235
84e01256,Benito,Casaleggio,male,Ragusa,83,Room Attendant,Bachelor's Degree,32712
e38642d3,Tiziano,Zetticci,male,Caserta,72,Criminal Court Judge,Doctoral Degree,98589
b0149dde,Donato,Stucchi,male,Agrigento,49,Adventure Tour Guide,Bachelor's Degree,27997
974e850b,Beppe,Toselli,male,Palermo,26,Chassis Assembler,High School,24998
eb3b9a05,Niccolò,Binaghi,male,Modena,73,Comedy Movie Actor,High School,29614
19177e24,Lina,Morosini,female,Modena,90,Civil Court Judge,Master's Degree,74937
0a98b387,Livio,Santoro,male,Siena,61,Metal Sculptor,High School,37222
fc76dfdf,Riccardo,Martinelli,male,Cosenza,19,Precision Instrument Assembler,High School,27258
53c60000,Dario,Antonucci,male,Sarre,67,General Practitioner,Master's Degree,100691
c6264b45,Piergiuseppe,Miniati,male,Gubbio,55,Sports Physical Therapist,Master's Degree,34020
6f8eea54,Pasquale,Micca,male,Sulcis Iglesiente,35,Textile Inspector,High School,33966
2951c883,Marco,Cagnin,male,Prato,61,Powertrain Engineer,Bachelor's Degree,35015
6149e208,Tina,Luna,female,Brescia,88,Restaurant Sous Chef,High School,30634
9dcc12bb,Alfredo,Vigorelli,male,Bressanone,36,Safety Compliance Inspector,High School,34131
b1862222,Gaspare,Casaleggio,male,Bologna,52,Milling Machine Operator,High School,27210
bc18ebb3,Massimiliano,Ricolfi,male,Lecco,67,Physics Teacher,Master's Degree,44692
39054a9a,Serena,Papetti,female,Pisa,69,Catering Sous Chef,High School,28628
a54c6df7,Giacinto,Mastandrea,male,La Spezia,67,Precision Instrument Assembler,High School,21596
3df61883,Letizia,Campanella,female,Matera,71,Critical Care Nurse,Master's Degree,32942
51231cc5,Marina,Vigliotti,female,Cremona,40,Precision Instrument Assembler,High School,22210
