person_id,first_name,last_name,gender,city,age,education,profession,annual_income
4fadba2a,Valentina,Toso,female,Terni,54,Master's Degree,Adoption Lawyer,42772
8c72dd42,Eraldo,Saraceno,male,Teramo,75,Doctoral Degree,Civil Magistrate,50457
c0702cc1,Maura,Mazzocchi,female,Fermo,37,Master's Degree,Cardiothoracic Surgeon,86541
d7c2000a,Simone,Pavanello,male,Piacenza,27,High School,Classical Composer,31369
468887a0,Luchino,Germano,male,Napoli,69,High School,Watercolor Painter,25489
2181e6a1,Cristina,Ceschi,female,Matera,43,High School,Milling Machine Operator,30849
ffd8484b,Dolores,Guarana,female,Livorno,69,Master's Degree,History Teacher,39529
2056b72b,Gemma,Ruberto,female,Arezzo,25,Bachelor's Degree,IT Project Manager,41007
c042bd4d,Carla,Bevilacqua,female,Assisi,67,Master's Degree,Emergency Nurse,44502
5fa46bf8,Mirko,Antelami,male,Caltanissetta,51,High School,Component Assembler,23042
93954102,Mariano,Pirandello,male,Prato,25,High School,Fine Dining Waiter,17531
a2deeecd,Margherita,Ritacca,female,Parma,35,High School,Watercolor Painter,23974
296a2133,Roberta,Ficino,female,Lecce,44,High School,Restaurant Executive Chef,28757
a2b65191,Angelina,Zola,female,Medio Campidano,54,High School,Mechanical Parts Inspector,28728
18b38bdf,Flavia,Muti,female,Pavia,43,High School,Violinist,34840
cbf7bd65,Lamberto,Farina,male,Saint-Vincent,62,Master's Degree,Physics Teacher,43899
47580839,Gionata,Delle,male,Rovigo,80,High School,Classical Theater Actor,34858
f21c15b9,Leonardo,Dellucci,male,L'Aquila,50,Master's Degree,Family Court Judge,78388
c8b758b7,Tiziano,Mennea,male,Bolzano,65,Doctoral Degree,Geriatric Occupational Therapist,31677
a8a1e5eb,Michelotto,Pacomio,male,Pisa,58,High School,Plastic Molding Operator,26222
cc22ada6,Ruggero,Gatto,male,Messina,22,High School,Hydraulic Press Operator,28421
1703a1d5,Geronimo,Pignatti,male,Savona,57,Bachelor's Degree,Quality Control Manager,47802
6ba18f11,Aldo,Pizziol,male,Pordenone,36,High School,Lathe Operator,22074
4c1cdb51,Pierluigi,Tolentino,male,Macerata,82,High School,Electronic Composer,41551
8a2794f2,Giampiero,Bergoglio,male,Savona,88,High School,Specialty Drink Barista,15968
e09ef1db,Claudia,Modugno,female,Termoli,76,Doctoral Degree,Geriatric Occupational Therapist,33652
1e36a9f0,Gloria,Cadorna,female,Treviso,84,High School,Device Assembler,29223
d7ea9fdb,Graziella,Grassi,female,Ragusa,44,Bachelor's Degree,Fruit Farmer,24629
e5626a76,Eva,Carpaccio,female,Potenza ,37,High School,Precision Instrument Assembler,24037
2e569d4b,Tina,Marini,female,Latina,25,Bachelor's Degree,Shipping Coordinator,33165
203af96f,Maurilio,Giannini,male,Sarre,43,High School,Drama Movie Actor,27400
316006df,Gino,Bernini,male,Palermo,74,Master's Degree,Geography Teacher,36092
28cf7ef7,Evangelista,Bixio,female,Palermo,18,High School,Device Assembler,29961
bdd70dde,Stefania,Bragadin,female,Viterbo,60,Master's Degree,Hospital Pharmacy Technician,29600
73fa9401,Gelsomina,Paolini,female,Barletta-Andria-Trani,34,Bachelor's Degree,Shipping Coordinator,29048
d554e6f7,Agostino,Matteotti,male,Massa Carrara,32,High School,Chassis Assembler,25596
d55fb3a9,Veronica,Ferrari,female,Ogliastra,78,Doctoral Degree,Public Defender,69728
6034d498,Nanni,Ruffini,male,Napoli,44,High School,Hip-Hop Dancer,34760
3205988c,Nicola,Dibiasi,male,Merano,23,High School,Tea Barista,20037
e5993073,Elena,Avogadro,female,Potenza ,28,Bachelor's Degree,Continuous Improvement Manager,43869
ee20a00e,Augusto,Trentin,male,Reggio-Emilia,88,Doctoral Degree,Research Scientist,49626
d60c0f6d,Gioele,Giannotti,male,Gubbio,65,High School,Safety Compliance Inspector,29345
d80b2306,Vincenzo,Riccati,male,Asti,65,Master's Degree,Lecturer,52371
9ffa08d6,Arnaldo,Sraffa,male,Alessandria,49,High School,Portrait Photographer,30547
c13b1ef0,Barbara,Ferragamo,female,Reggio di Calabria,79,High School,Musical Theater Actor,46060
091bddf0,Licia,Liverotti,female,Ravenna,72,High School,Assembly Process Inspector,27822
11f63ab5,Serafina,Bresciani,female,Macerata,29,High School,Grinding Machine Operator,31174
8aa59431,Bruno,Brunello,male,Bergamo,35,Master's Degree,Immigration Judge,67826
3806ae43,Alberico,Albertini,male,Cuneo,38,Bachelor's Degree,Cattle Farmer,27092
b1f1b951,Zaira,Giannini,female,Aosta,71,High School,Casual Dining Waiter,15197
e799f8ad,Lauretta,Toscani,female,Rovereto,39,Bachelor's Degree,Leisure Travel Agent,26753
e036b4cc,Paulina,Finotto,female,Frosinone,71,High School,Packaging Process Inspector,34406
030b460d,Pierluigi,Battelli,male,Salerno,72,Master's Degree,Prosecutor,46115
70c59bb0,Fiorenzo,Spallanzani,male,Rovereto,27,Doctoral Degree,Math Teacher,28823
0d510bee,Raffaella,Bocelli,female,Saint-Vincent,69,High School,Guitarist,27143
ea3d257a,Veronica,Riccardi,female,Termoli,86,High School,Animation Voice Actor,23764
82aa8cf8,Gianni,Zola,male,Pisa,35,High School,Video Game Voice Actor,40316
e74d69b5,Renata,Maggioli,female,Frosinone,43,High School,Jazz Singer,32900
641a4b8b,Roman,Fagiani,male,Lecce,75,Doctoral Degree,Preschool Teacher,29848
e7e6e6b2,Livio,Magrassi,male,Perugia,78,Doctoral Degree,Criminal Magistrate,76132
44911509,Tullio,Aporti,male,Benevento,52,Doctoral Degree,Economics Teacher,36741
a987b731,Michelotto,Zaguri,male,Catanzaro,86,High School,Guitarist,30156
e44557fc,Elisa,Jovinelli,female,Sulcis Iglesiente,37,Bachelor's Degree,Building Engineer,47148
6ff086f7,Alfredo,Babati,male,Pescara,70,High School,Packaging Process Inspector,32945
9448a694,Alina,Serraglio,female,Siracusa,65,Master's Degree,Physics Teacher,40096
641c2222,Diana,Duodo,female,Como,52,Master's Degree,Adoption Lawyer,41222
7a6f1f38,Paride,Vittadello,male,Rovigo,40,High School,Plastic Molding Operator,27406
8ae909b5,Beatrice,Villadicani,female,Avellino,40,High School,Mechanical Parts Inspector,29548
93a3ca08,Ermanno,Piovani,male,Siracusa,79,High School,Action Movie Actor,21891
592c27a0,Enzio,Vendetti,male,Trieste,69,Doctoral Degree,Criminal Magistrate,65119
9c49d3e2,Romana,Scalera,female,Avellino,69,High School,Hotel Executive Chef,42869
8c191ceb,Simone,Mengolo,male,Frosinone,64,Bachelor's Degree,Avionics Engineer,39592
c964b186,Napoleone,Duse,male,Siracusa,58,High School,Chassis Assembler,27375
a8072341,Carla,Inzaghi,female,Lodi,77,Doctoral Degree,Critical Care Nurse,44533
713c1dc8,Elmo,Tarantini,male,Nuoro,70,High School,Hydraulic Press Operator,29923
2aecbf4d,Giancarlo,Vitturi,male,Caltanissetta,61,Doctoral Degree,Family Magistrate,62795
0043a8eb,Carolina,Pometta,female,Avellino,55,Doctoral Degree,CT Scan Technician,30426
e49c2433,Concetta,Tonisto,female,Prato,48,Bachelor's Degree,Electric Power Engineer,41839
a4a9a297,Susanna,Vittadello,female,Vicenza,47,High School,Brake Press Operator,31437
8aadfab4,Maria,Guarato,female,Pavia,83,Doctoral Degree,Grade 1 Teacher,32865
4c121be5,Antonello,Nugnes,male,Termoli,47,Master's Degree,Prosecutor,67461
86907f0f,Vincenza,Ferragni,female,Prato,90,High School,Electrical Systems Assembler,22557
f33627db,Melissa,Petrocelli,female,Arezzo,75,Doctoral Degree,Science Teacher,31686
7087098f,Gianna,Villadicani,female,Oristano,62,Doctoral Degree,Criminal Magistrate,82121
b8761ce2,Priscilla,Mantegna,female,Saint-Vincent,30,High School,Electronic Composer,33615
c63f369f,Chiara,Gianinazzi,female,Sondrio,56,High School,Restaurant Sous Chef,34269
27b59502,Luciana,Grossi,female,Lecco,85,Doctoral Degree,Physics Teacher,33873
7236c719,Gastone,Mantegazza,male,L'Aquila,56,Bachelor's Degree,Building Engineer,47101
c50b0858,Stefani,Morricone,female,Pisa,77,Master's Degree,Research Associate,60080
badfcfa7,Arturo,Parri,male,Pordenone,36,High School,Bar Bartender,17512
7725c0ad,Luca,Zamengo,male,Caserta,72,Bachelor's Degree,Soil Mechanics Engineer,37217
7d314e8c,Fernanda,Pascarella,female,Chatillon,35,High School,Watercolor Painter,33296
af4cb23a,Clelia,Vigorelli,female,Saint-Vincent,85,High School,Cocktail Bartender,21277
589a60a3,Gemma,Zecchini,female,Ragusa,27,Bachelor's Degree,Soil Scientist,35151
056f8872,Annunziata,Frescobaldi,female,Ascoli Piceno,66,High School,Electronics Inspector,32630
78f46e94,Alderano,Interminei,male,Modena,66,Bachelor's Degree,Construction Project Manager,45348
83ec5537,Daria,Praga,female,Ascoli Piceno,74,Master's Degree,History Teacher,38446
718603d0,Tullio,Norbiato,male,Perugia,33,High School,Electronics Inspector,34348
5953bad6,Atenulf,Morosini,male,Viterbo,53,Doctoral Degree,Mergers and Acquisitions Lawyer,71229
88cced2b,Elisa,Mercadante,female,Agrigento,85,Bachelor's Degree,Process Engineer,40496
6c11ac6b,Lolita,Storladi,female,Crotone,50,High School,Digital Illustrator,30395
8cda711d,Vittorio,Brunelleschi,male,Savona,26,Bachelor's Degree,Corporate Travel Agent,33672
58b18413,Marisa,Ferrari,female,Novara,84,Master's Degree,Prosecutor,73175
7ea852f8,Santino,Corcos,male,Viterbo,41,High School,Restaurant Pastry Chef,27957
17f5838e,Morena,Catenazzi,female,Vibo Valentia,59,Doctoral Degree,Physical Education Teacher,33090
0abe955c,Dante,Notarbartolo,male,Varese,33,High School,Restaurant Executive Chef,27180
05cafc4b,Tonia,Favata,female,Brescia,49,Master's Degree,Labor and Delivery Nurse,41865
242b99c9,Annibale,Camuccini,male,Caltanissetta,64,Bachelor's Degree,MERN Stack Developer,41086
a671f2aa,Fiamma,Rismondo,female,Rovereto,32,High School,Watercolor Painter,29788
fddf6a4d,Nina,Foletti,female,Viterbo,69,Doctoral Degree,Labor and Delivery Nurse,31981
dd59e6ce,Irma,Toselli,female,Catanzaro,73,High School,Circuit Board Assembler,24069
2a1b5077,Durante,Giacometti,male,Trieste,35,High School,Classical Theater Actor,20977
1d36f91f,Gabriella,Gremese,female,Reggio di Calabria,41,High School,Comedy Movie Actor,39945
8fd4b3d6,Virginia,Malacarne,female,Imperia,74,High School,Drama Movie Actor,35379
9bbc5536,Emilio,Letta,male,Brindisi,74,High School,Commercial Photographer,37596
10b55899,Paoletta,Tarchetti,female,Rovigo,64,High School,Video Game Voice Actor,25927
d1253c33,Vincenzo,Amaldi,male,Medio Campidano,90,Bachelor's Degree,Logistics Manager,45602
0b7b0b7a,Fabia,Campanella,female,Salerno,51,Bachelor's Degree,Electronics Wholesale Manager,24195
298e69f8,Amleto,Gasperi,male,Rovigo,37,High School,Device Assembler,27724
18de4b2d,Federica,Leblanc,female,Padova,68,Bachelor's Degree,Clothing Wholesale Manager,31775
06adb347,Annibale,Brambilla,male,Merano,44,High School,Commercial Photographer,36037
efa581fe,Dante,Medici,male,Arezzo,50,Doctoral Degree,Defense Lawyer,61874
d730e15f,Ippazio,Valentino,male,Catania,58,Bachelor's Degree,Inside Sales Representative,31791
1849d82e,Rosaria,Fogazzaro,female,Siracusa,31,High School,Circuit Board Assembler,27724
e709441d,Loredana,Lupo,female,Reggio-Emilia,86,Doctoral Degree,Labor and Delivery Nurse,38555
a2063be7,Piergiuseppe,Palmisano,male,Siracusa,58,Bachelor's Degree,Organic Farm Manager,26237
3bec3d69,Arnulfo,Pontecorvo,male,Reggio-Emilia,19,High School,Guitarist,33546
e5ca090c,Sole,Murri,female,Prato,55,Bachelor's Degree,Product Development Scientist,37515
3c65e3df,Annamaria,Procacci,female,Rovereto,63,Doctoral Degree,Research Associate,82245
576ded5a,Romolo,Respighi,male,Forli-Cesena,66,High School,Electronic Composer,29303
9bc0e3c5,Ernesto,Ritacca,male,Reggio di Calabria,73,High School,Fine Dining Waiter,20657
003c8919,Bernardo,Draghi,male,Trieste,27,High School,Safety Compliance Inspector,34237
c5c96417,Patrizia,Pavone,female,Arezzo,44,High School,Banquet Waiter,16135
f2492fed,Torquato,Morandini,male,Bergamo,78,High School,Abstract Painter,24396
736fa352,Ida,Borsellino,female,Verona,54,Master's Degree,Lecturer,83873
ed7a9f1e,Raffaello,Biagiotti,male,Piacenza,37,High School,Opera Singer,39641
b9b1a28f,Alessio,Scalfaro,male,Oristano,37,Bachelor's Degree,Electronics Wholesale Manager,22147
9fd589d6,Pina,Conte,female,Brescia,85,Master's Degree,Physical Education Teacher,34668
0c9b6f7d,Rosina,Semitecolo,female,Bolzano,74,Bachelor's Degree,Propulsion Engineer,35927
29572aa2,Raffaello,Casadei,male,Catania,41,High School,Comic Book Illustrator,34472
3dff075e,Geronimo,Gargallo,male,Agrigento,18,High School,Precision Instrument Assembler,28662
ab6ef76a,Domenico,Scialpi,male,Messina,41,High School,Bakery Pastry Chef,43594
97fc8816,Maura,Tacchini,female,Gubbio,68,High School,Classical Theater Actor,31246
41988fae,Gianfranco,Scaramucci,male,Monza,65,Doctoral Degree,Mergers and Acquisitions Lawyer,45523
63749137,Martino,Trebbi,male,Pordenone,28,Bachelor's Degree,Fruit Farmer,28727
2ace63dc,Tonia,Sermonti,female,Lucca,31,High School,Packaging Process Inspector,32397
ba947adc,Sonia,Panicucci,female,Novara,78,Doctoral Degree,Geriatric Occupational Therapist,35154
e554cdd1,Priscilla,Cundari,female,Venezia,78,High School,Restaurant Executive Chef,42931
de1ae430,Nicoletta,Zacchia,female,Viterbo,75,Master's Degree,Labor Judge,64227
40155e6a,Luciano,Folliero,male,Milano,28,High School,Environmental Compliance Inspector,32319
8371a4de,Ottone,Chindamo,male,Biella,55,High School,Lathe Operator,31309
74c8fde4,Giuseppina,Cherubini,female,Livorno,31,Bachelor's Degree,Production Manager,58352
09776e4a,Stella,Inzaghi,female,Salerno,76,Bachelor's Degree,Boutique Hotel Manager,35348
02964a1d,Paloma,Veltroni,female,Bologna,71,Doctoral Degree,Family Court Judge,93261
70e6a5e1,Priscilla,Tasca,female,Livorno,53,High School,Ballet Choreographer,24682
f4533567,Gastone,Speri,male,Merano,28,High School,Packaging Process Inspector,30681
2bc88b1b,Barbara,Cappelli,female,Trento,83,Master's Degree,Public Defender,76920
dfa48e9c,Giovanna,Scaduto,female,Assisi,71,High School,Pianist,35228
5e677ce1,Cassandra,Doria,female,Arezzo,52,High School,Portrait Photographer,32599
6c7b4f62,Nicola,Majorana,male,Prato,66,Bachelor's Degree,Plant Breeder,26051
6e9cf6ef,Renzo,Sinisi,male,Verona,55,Doctoral Degree,Research Scientist,70175
8b54b3c1,Temistocle,Benigni,male,Benevento,32,Bachelor's Degree,City Tour Guide,29189
362b9dfd,Gabriella,Ungaretti,female,Salerno,30,Bachelor's Degree,Poultry Farmer,25284
260ae456,Baccio,Molesini,male,Nuoro,55,High School,Event Bartender,17044
d5818c68,Aurora,Luxardo,female,Savona,23,High School,Metal Sculptor,23659
14891d02,Fortunata,Marrone,female,Novara,38,Bachelor's Degree,City Tour Guide,31177
a32ba526,Liana,Mascagni,female,Pavia,38,Bachelor's Degree,UX Designer,34890
5df3e75a,Manuel,Niscoromni,male,Cuneo,72,Bachelor's Degree,Crop Consultant,32549
10499b16,Victoria,Santorio,female,Ogliastra,42,High School,Specialty Drink Barista,15869
b991e293,Nico,Verri,male,Sarre,35,High School,Oil Painter,34680
531bfe0f,Giampaolo,Ferrazzi,male,Novara,60,High School,Catering Sous Chef,41400
c086dbf0,Graziano,Fogazzaro,male,Torino,36,Bachelor's Degree,Web Developer,39897
d5aef4cb,Elmo,Puglisi,male,Como,60,High School,Punch Press Operator,22299
349c55bb,Massimiliano,Curiel,male,La Spezia,54,Doctoral Degree,Criminal Magistrate,59054
be10137c,Alfio,Mortati,male,Frosinone,73,Doctoral Degree,Retail Pharmacy Technician,25737
78db85a4,Gilberto,Montessori,male,Messina,44,High School,Manufacturing Process Inspector,34956
730e4fbc,Donna,Celentano,female,Lucca,39,High School,Abstract Painter,21464
9c07189c,Chiara,Bonanno,female,Cremona,71,High School,Comic Book Illustrator,24842
6ede8960,Viridiana,Crespi,female,Taranto,20,High School,Punch Press Operator,25844
bca53346,Pier,Cortese,male,Ancona,77,High School,Comic Book Illustrator,20114
e3643517,Melina,Segni,female,Forli-Cesena,69,Doctoral Degree,Grade 1 Teacher,30218
c3e72a47,Lisa,Nosiglia,female,Ferrara,39,High School,Commercial Photographer,34182
85b8a1e8,Ronaldo,Pratesi,male,Matera,66,Doctoral Degree,Computer Science Teacher,36408
77d0352f,Letizia,Interminelli,female,Rovereto,31,High School,Musical Theater Actor,37283
a22e380d,Fernanda,Rismondo,female,Treviso,32,High School,Hip-Hop Dancer,28056
3811bcf4,Guido,Veltroni,male,Livorno,47,Doctoral Degree,Physical Education Teacher,30920
f8d7e0c0,Amleto,Pizzo,male,Avellino,55,High School,Wood Sculptor,35433
1b277a0b,Ricciotti,Cutuli,male,L'Aquila,61,High School,Brake Press Operator,30306
aa74fe7a,Cesare,Verdi,male,Modena,43,High School,Industrial Machine Assembler,21213
17f16d7b,Nina,Pizzetti,female,Bologna,46,High School,Restaurant Sous Chef,29420
f6a6c4dd,Sonia,Verdone,female,Terni,69,Bachelor's Degree,Rock Mechanics Engineer,38554
65597f12,Eva,Tutino,female,Modena,78,Bachelor's Degree,Grocery Store Manager,22790
a6007cc2,Giulietta,Castelli,female,Barletta-Andria-Trani,32,High School,Video Game Voice Actor,38775
c088f6c4,Enrico,Federico,male,Avellino,18,High School,Restaurant Pastry Chef,40859
b8e4cd77,Tatiana,Toselli,female,Asti,82,High School,Restaurant Pastry Chef,26632
7c2c958c,Fabio,Cicilia,male,Savona,33,High School,Regulatory Compliance Inspector,29106
606a60b8,Lilla,Miniati,female,Forli-Cesena,64,Bachelor's Degree,Soil Mechanics Engineer,42706
55012df3,Gianna,Prada,female,Como,89,Master's Degree,Surgeon,89545
ff747d18,Rita,Federici,female,Genova,73,Bachelor's Degree,Ceramic Engineer,41469
630c400e,Filippa,Prada,female,Firenze,68,High School,Packaging Process Inspector,27486
302b4965,Alina,Pucci,female,Bressanone,26,Master's Degree,Pediatric Speech Therapist,35638
a05b9dd8,Ornella,Maggioli,female,Terni,51,High School,Banquet Waiter,23755
1f56e048,Franco,Saffi,male,Siracusa,54,Bachelor's Degree,Plant Breeder,28563
0d6e6e39,Evangelista,Geraci,female,Viterbo,20,High School,Cocktail Bartender,22114
69c905bf,Sabatino,Tamburello,male,Sondrio,87,High School,Fine Dining Waiter,23228
5ee66d39,Nina,Stucchi,female,Ragusa,41,High School,Punch Press Operator,22630
6c0624b2,Agnolo,Tirabassi,male,Ancona,47,Doctoral Degree,Science Teacher,34629
2d7f2b14,Ennio,Leonetti,male,Reggio di Calabria,87,Doctoral Degree,Computer Science Teacher,35960
59a03a13,Milena,Pedroni,female,Melfi,53,High School,Animation Voice Actor,28217
33f9709d,Eugenia,Canetta,female,Sulcis Iglesiente,47,High School,Opera Singer,37773
b767db2f,Liliana,Abate,female,Matera,51,High School,ADR Voice Actor,44761
cce96fe8,Elladio,Ferraris,male,Rovereto,23,High School,Children's Book Illustrator,32833
f9fe6a9c,Lara,Tamburini,female,Lecce,32,High School,Hip-Hop Dancer,20971
32aac127,Gelsomina,Campise,female,Taranto,69,High School,Safety Compliance Inspector,27783
200d5cdd,Oreste,Vittadello,male,Treviso,72,Master's Degree,Adjunct Professor,88018
2e2c3524,Beatrice,Zecchini,female,Trieste,23,High School,Oil Painter,27308
f018cdad,Claudia,Toldo,female,Campobasso,20,High School,Portrait Photographer,35831
468d2b72,Alessandro,Leonetti,male,Genova,57,Bachelor's Degree,Embedded Systems Engineer,41822
60f107c3,Amico,Verri,male,Varese,62,Doctoral Degree,Grade 2 Teacher,26925
a853cd8f,Donatella,Doria,female,Prato,50,High School,Device Assembler,25132
9d70072c,Lolita,Bartoli,female,Verbano-Cusio-Ossola,50,Master's Degree,Pediatric Physical Therapist,33747
ade3b4d3,Giulia,Crisafulli,female,Grosseto,42,High School,Environmental Compliance Inspector,25784
a94df28b,Nedda,Rosiello,female,Vicenza,67,Master's Degree,Economics Teacher,30816
58b03b03,Lisa,Udinese,female,Caltanissetta,19,High School,Hotel Executive Chef,43745
0610a519,Ninetta,Tommaseo,female,Terni,90,High School,Safety Compliance Inspector,26543
03950bb2,Martina,Fuseli,female,Pistoia,52,Bachelor's Degree,Poultry Farmer,21205
909fb10c,Pellegrino,Carli,male,Cuneo,42,High School,Cocktail Bartender,21294
d3c84a37,Massimiliano,Mercadante,male,Grosseto,51,Bachelor's Degree,Boutique Hotel Manager,31138
a657bf71,Alphons,Borromeo,male,Cuneo,58,High School,Coffee Barista,19797
6e28e3c5,Serena,Trincavelli,female,Foggia,20,High School,Safety Compliance Inspector,28087
edc4b4d6,Stefani,Zito,female,Pisa,34,High School,Grinding Machine Operator,22887
0e9eac04,Paloma,Montalti,female,Padova,48,Doctoral Degree,Environmental Judge,91941
84e86ecc,Graziella,Cugia,female,Treviso,75,Master's Degree,Public Defender,61567
8a01a4aa,Ermes,Pacelli,male,Trento,30,High School,Classical Composer,24525
6beba153,Ennio,Rastelli,male,Termoli,56,High School,Contemporary Choreographer,22605
8ded5f11,Ornella,Giannotti,female,Modena,30,High School,Metal Sculptor,30779
aa17de9d,Santino,Marini,male,Pavia,71,Doctoral Degree,Preschool Teacher,33361
39048cba,Ilaria,Casaleggio,female,Napoli,35,High School,Milling Machine Operator,29863
7165cc21,Filippa,Malipiero,female,Mantova,76,High School,Hydraulic Press Operator,26878
6ad52b08,Chiara,Tolentino,female,Chatillon,51,Doctoral Degree,Endowed Chair,78445
064dc291,Silvio,Camiscione,male,Taranto,67,Master's Degree,Rehabilitation Occupational Therapist,30132
76615eed,Annamaria,Pedersoli,female,Venezia,69,High School,Drama Movie Actor,28334
26accbfe,Lara,Tron,female,Urbino,78,High School,Restaurant Sous Chef,36024
d6ba169b,Carlo,Viola,male,Gallura,58,Bachelor's Degree,Crop Consultant,37681
a911459f,Ranieri,Vergerio,male,Bergamo,25,High School,Coffee Barista,18459
0b8ad834,Camilla,Alfieri,female,Rieti,50,High School,Assembly Process Inspector,25021
49a9574a,Isa,Gualtieri,female,Bari,56,High School,Event Bartender,22356
ef7cf60e,Irma,Abbagnale,female,L'Aquila,77,High School,Hotel Pastry Chef,35932
474bd8d6,Zaira,Farnese,female,Caltanissetta,31,High School,Metal Molding Operator,31545
f4f9f65e,Ramona,Barberini,female,Barletta-Andria-Trani,67,High School,Precision Instrument Assembler,27872
b4f00e1c,Dionigi,Tognazzi,male,Nuoro,44,Master's Degree,X-ray Technician,25171
7916a104,Pompeo,Sauli,male,Siena,69,High School,Musical Theater Choreographer,28582
85aa86ea,Guido,Coppola,male,Belluno,48,Bachelor's Degree,Cultural Tour Guide,26058
c88b6881,Ennio,Ariosto,male,Siena,61,High School,Grinding Machine Operator,30125
bbd2b7ec,Fulvio,Cundari,male,Livorno,34,High School,Punch Press Operator,26678
3bc4721d,Antonio,Montalti,male,Arezzo,39,High School,Mechanical Parts Inspector,29676
72cbd712,Viridiana,Altera,female,Trapani,44,High School,Comedy Movie Actor,40253
189966d6,Marta,Duse,female,Viterbo,59,Doctoral Degree,Immigration Judge,79297
bab59ac6,Annamaria,Romiti,female,Milano,67,High School,Ballet Choreographer,29808
637c5701,Sandra,Eco,female,Livorno,75,High School,Grinding Machine Operator,22281
c8751118,Pomponio,Antonelli,male,Ascoli Piceno,68,Doctoral Degree,Prosecutor,68976
655b9e41,Margherita,Mocenigo,female,Treviso,50,High School,Precision Instrument Assembler,29820
7b332f07,Oreste,Moresi,male,Benevento,90,Master's Degree,Immigration Judge,97609
2ea6e2ac,Valentina,Pavone,female,Bologna,70,Doctoral Degree,Pediatrician,68207
9a4dfce4,Lucrezia,Tornatore,female,Imperia,65,Doctoral Degree,Chemistry Teacher,33188
49549df8,Ninetta,Trombetta,female,Piacenza,67,Master's Degree,Compounding Pharmacy Technician,28651
eae22c64,Alessio,Pacillo,male,Crotone,69,High School,Hotel Sous Chef,29561
10d6906c,Mariana,Ludovisi,female,Rovereto,63,Doctoral Degree,Divorce Lawyer,64470
ff6c781e,Nicola,Tuzzolino,male,Forli-Cesena,52,High School,ADR Voice Actor,47206
832abdbe,Fabia,Pavone,female,Imperia,19,Bachelor's Degree,Display Coordinator,26705
1cb7590b,Mariana,Sorrentino,female,Prato,38,Bachelor's Degree,Rock Mechanics Engineer,42852
e3aa1421,Pasquale,Berlusconi,male,Siracusa,55,High School,Component Assembler,21265
6d8eaf48,Caterina,Porcellato,female,Potenza ,49,Bachelor's Degree,Cruise Travel Agent,24497
dda8442c,Virginia,Surian,female,Brescia,44,Bachelor's Degree,Grain Farmer,26012
11ee9f5e,Marissa,Pedroni,female,Bologna,75,High School,Classical Theater Actor,21260
eb18450b,Paulina,Caffarelli,female,Foggia,59,Doctoral Degree,Department Head,64844
ba8a3f8a,Maria,Petrassi,female,Verona,37,High School,Milling Machine Operator,31016
60e613e5,Paoletta,Tutino,female,Terni,62,High School,Mechanical Parts Inspector,25369
270337ce,Leonardo,Ruberto,male,Rovigo,86,Bachelor's Degree,UI Developer,34898
8c590386,Luca,Mazzini,male,Isernia,70,Bachelor's Degree,Resort Manager,32617
9a669b20,Stefania,Marangoni,female,Bari,45,Doctoral Degree,Child Custody Lawyer,67715
899e4620,Loretta,Tarantino,female,Bari,74,High School,Commercial Photographer,32960
6fad23a8,Giancarlo,Vanvitelli,male,L'Aquila,77,High School,Violinist,35356
bb7f4784,Ruggero,Gagliano,male,Enna,20,Bachelor's Degree,Visual Merchandiser,25025
d3d2215c,Maurizio,Natta,male,Taranto,89,High School,Electrical Systems Assembler,27490
ca3e3020,Ranieri,Parmitano,male,Alessandria,90,Bachelor's Degree,Propulsion Engineer,40378
e634552e,Giulio,Micca,male,Forli-Cesena,38,High School,Pop Singer,32925
a85f49a3,Rosario,Marcacci,male,Verona,82,High School,Digital Illustrator,24486
895b94fe,Mercedes,Marangoni,female,Chatillon,52,High School,Contemporary Choreographer,26541
d3c9428a,Cristina,Greco,female,Latina,41,Bachelor's Degree,UX Designer,40082
2fdf059e,Arnaldo,Bragadin,male,L'Aquila,46,High School,Precision Instrument Assembler,24555
13151155,Simonetta,Callegaro,female,Lecce,30,High School,Ballet Dancer,26391
9c8d08c7,Gianfrancesco,Baracca,male,Trento,79,Master's Degree,Pediatric Physical Therapist,35627
eccd4545,Michela,Morabito,female,Belluno,78,Bachelor's Degree,Embedded Systems Engineer,49098
66710a04,Fabrizia,Norbiato,female,Bressanone,46,Bachelor's Degree,Pharmaceutical Engineer,48132
c468fddb,Romolo,Toscanini,male,Venezia,81,Master's Degree,Art Teacher,33204
e970a21f,Amalia,Trentin,female,Udine,51,High School,Guitarist,36534
b4bdee44,Bianca,Abba,female,Brescia,60,High School,Video Game Voice Actor,43459
ed319288,Bettina,Lettiere,female,Barletta-Andria-Trani,59,High School,Assembly Process Inspector,33648
ee9cd0ba,Nicola,Finzi,male,Trieste,89,Doctoral Degree,Divorce Lawyer,53456
e9cfc925,Priscilla,Montanelli,female,Frosinone,54,High School,Restaurant Pastry Chef,43673
010f816c,Barbara,Zoppetti,female,Reggio di Calabria,38,High School,Pianist,28164
509e1dae,Silvia,Cimini,female,Foggia,73,High School,Modern Dancer,27176
b53ca889,Gianna,Ricolfi,female,Como,37,High School,Ballet Dancer,25124
6f8ab265,Rodolfo,Fieramosca,male,Medio Campidano,54,High School,Restaurant Sous Chef,32216
b280f155,Costanzo,Giulietti,male,Parma,76,High School,Modern Dancer,25689
b7394702,Niccolò,Montanariello,male,Catanzaro,83,Master's Degree,Public Defender,44853
