person_id,first_name,last_name,gender,city,age,education,profession,annual_income
f6f35ec9,Osvaldo,Grisoni,male,Chieti,35,Bachelor's Degree,UX Designer,33115
bdf19d0d,Tiziano,Ferrara,male,Varese,52,High School,Electrical Systems Assembler,24927
0f5d9483,Diana,Juvara,female,L'Aquila,48,High School,Musical Theater Actor,46296
b5aeca81,Fortunata,Pagliaro,female,Cuneo,34,High School,Lathe Operator,28854
9cdf9487,Raffaello,Morandini,male,Gorizia,22,High School,Packaging Process Inspector,25341
03501b52,Matilda,Morgagni,female,Teramo,42,High School,Portrait Photographer,38239
9aa546cf,Ivan,Veltroni,male,Vibo Valentia,73,Bachelor's Degree,Electronics Wholesale Manager,22678
b9c8ab53,Iolanda,Trombetta,female,Pordenone,69,High School,Banquet Waiter,16556
ca787d2f,Romeo,Moschino,male,Grosseto,62,Master's Degree,Bridge Engineer,48336
655bf5cc,Evangelista,Boccherini,female,Crotone,72,High School,Hotel Pastry Chef,40865
fb0e80b5,Maura,Micca,female,Foggia,75,Master's Degree,Internist,104098
7159d154,Graziano,Detti,male,Belluno,77,High School,Classical Theater Actor,25838
81b51c0a,Griselda,Ferragamo,female,Lecco,80,High School,Soil Conservation Technician,29076
0505342d,Emilio,Nordio,male,Avellino,61,Master's Degree,X-ray Technician,27077
67718120,Tatiana,Pozzecco,female,Aosta,68,High School,Ballet Dancer,29727
086eb4db,Uberto,Cimarosa,male,Teramo,81,Master's Degree,Manufacturing Project Manager,43271
98ece3e1,Nico,Stoppani,male,Siracusa,78,Doctoral Degree,Vehicle Design Engineer,40978
3559b788,Pierluigi,Mascagni,male,Venezia,78,Bachelor's Degree,Air Quality Engineer,46010
9ad20dd9,Ubaldo,Mazzini,male,Nuoro,70,Master's Degree,English Teacher,36571
24843d02,Federigo,Cocci,male,Avellino,39,High School,Grain Farmer,22493
51720d11,Benito,Golgi,male,Reggio di Calabria,63,Doctoral Degree,Quality Control Manager,43617
f52de4cb,Antonello,Fallaci,male,Lodi,38,Doctoral Degree,Family Magistrate,80687
e31ca306,Francesco,Sabatini,male,Genova,35,High School,Event Bartender,24211
f2ea5e36,Maria,Mezzetta,female,Belluno,61,High School,Poultry Farmer,24045
67a0d586,Luigina,Bellò,female,Cosenza,66,Bachelor's Degree,Polymer Engineer,45632
b32847ce,Adriana,Borghese,female,Catanzaro,61,Bachelor's Degree,Visual Merchandiser,27538
d711d56a,Evangelista,Errani,female,Saint-Vincent,20,High School,Metal Sculptor,21351
6b19a002,Laureano,Ferragni,male,Ascoli Piceno,23,High School,Grain Farmer,20974
3d4c0341,Lisa,Fallaci,female,Pescara,57,Bachelor's Degree,Cultural Tour Guide,28459
d4e77c1b,Alessio,Bergoglio,male,Vibo Valentia,41,Bachelor's Degree,Waste Management Engineer,42346
015acc99,Fiamma,Tosi,female,Piacenza,61,Doctoral Degree,Family Magistrate,80300
9b34154b,Michela,Zoppetto,female,La Spezia,73,High School,Regulatory Compliance Inspector,32762
6f2d761f,Serena,Boiardo,female,Ascoli Piceno,49,Bachelor's Degree,UX Designer,32850
4697bdaf,Gioele,Tosi,male,Ogliastra,53,Bachelor's Degree,Food Wholesale Manager,30621
83e6d9b5,Sandra,Zacchia,female,Ferrara,90,High School,Electronics Inspector,27378
da34e755,Uberto,Passalacqua,male,Lecce,35,High School,Hip-Hop Dancer,21127
3d3fe673,Bianca,Jacuzzi,female,Ferrara,57,Doctoral Degree,Grade 2 Teacher,29811
fac7d480,Flavia,Milanesi,female,Catanzaro,31,High School,Heavy Equipment Assembler,25456
c76ea9ab,Bianca,Peruzzi,female,Isernia,35,Bachelor's Degree,Leisure Travel Agent,33945
60405dda,Arturo,Moresi,male,Brescia,59,High School,Punch Press Operator,30469
39f46638,Annalisa,Gualandi,female,Reggio-Emilia,79,Master's Degree,Bridge Engineer,35342
f43d4de0,Piersanti,Ortolani,male,Grosseto,69,Master's Degree,Child Custody Lawyer,74697
8cc44795,Francesca,Beffa,female,Reggio-Emilia,77,Bachelor's Degree,Production Manager,43542
14009bf1,Ronaldo,Antelami,male,Taranto,38,Bachelor's Degree,Chain Hotel Manager,31327
18f25822,Ramona,Sollima,female,Parma,61,High School,Sheep Farmer,26982
0de0cd73,Sandro,Petralli,male,Terni,66,Bachelor's Degree,Aviation Engineer,48060
007af7e3,Matteo,Calgari,male,Reggio di Calabria,44,Bachelor's Degree,Server-side Developer,35521
036ebeca,Panfilo,Crisafulli,male,Verbano-Cusio-Ossola,33,Bachelor's Degree,Corporate Travel Agent,23632
9f97e15c,Beppe,Callegari,male,Ascoli Piceno,72,High School,Comic Book Illustrator,23969
c9e6eaaa,Mariana,Oliboni,female,Urbino,34,High School,Dairy Farm Manager,28974
dce23a33,Romolo,Capone,male,Lecco,23,High School,Children's Book Illustrator,30677
98591da6,Nicola,Pisaroni,male,Vercelli,58,High School,Pest Control Technician,25178
973933fa,Roberto,Comolli,male,Lecce,56,High School,Comedy Movie Actor,49929
da096592,Cassandra,Leopardi,female,Bologna,80,Doctoral Degree,Electric Power Engineer,48238
c965b5f8,Fortunata,Panzera,female,Torino,23,High School,Catering Sous Chef,33176
b899005d,Amanda,Coardi,female,Bressanone,57,Bachelor's Degree,UI Developer,41333
e6110fac,Claudio,Tomasini,male,Vercelli,23,High School,Soil Conservation Technician,36552
c1695566,Cassandra,Moccia,female,Udine,54,High School,Bakery Pastry Chef,32719
026962af,Mirco,Fischetti,male,Bologna,56,Doctoral Degree,LAMP Stack Developer,37000
f8587bed,Virginia,Ajello,female,Caltanissetta,87,Master's Degree,Rehabilitation Occupational Therapist,30722
d8765a99,Berenice,Verdone,female,Reggio-Emilia,62,Doctoral Degree,Air Quality Engineer,52399
403271b7,Sebastiano,Opizzi,male,Torino,75,Master's Degree,Grade 1 Teacher,33476
5c2a70c0,Matilda,Petrassi,female,Chatillon,59,High School,Animation Voice Actor,46654
219c6fc1,Annetta,Nonis,female,Cuneo,70,Bachelor's Degree,Continuous Improvement Manager,43491
f36bb5a2,Annalisa,Biagiotti,female,Sarre,62,High School,Oil Painter,24109
b5a0abdb,Ugolino,Collina,male,Lodi,73,High School,Product Development Scientist,33263
f729ebf2,Giacomo,Luxardo,male,Lecco,65,High School,Plastic Molding Operator,25594
0ceb782d,Hugo,Ferrabosco,male,Savona,76,High School,Dairy Farm Manager,29398
61cd4e58,Elmo,Virgilio,male,Novara,69,Master's Degree,Labor Judge,88342
38635583,Amico,Comisso,male,Varese,62,High School,Component Assembler,23927
90226df1,Loredana,Canevascini,female,Ascoli Piceno,83,Doctoral Degree,LAMP Stack Developer,33441
656d6be7,Alina,Busoni,female,Bari,51,High School,Comic Book Illustrator,34607
12483443,Lisa,Fabbri,female,Como,75,High School,Assembly Process Inspector,27231
95352599,Giuliana,Petrassi,female,Lecco,31,Bachelor's Degree,Boutique Hotel Manager,38002
de178442,Ruggero,Caboto,male,Cosenza,38,High School,Banquet Waiter,24756
a1e15603,Angelica,Castellitto,female,Venezia,48,High School,Circuit Board Assembler,29258
173e268f,Adele,Anguillara,female,Pordenone,34,High School,Cocktail Bartender,17573
26af1002,Pellegrino,Romano,male,Sarre,73,High School,Drama Movie Actor,22406
efb63f74,Raffaella,Impastato,female,Imperia,56,High School,Organic Farm Manager,22384
e1881e20,Toni,Milanesi,male,Ancona,40,Doctoral Degree,Polymer Engineer,53199
12b20cc9,Saverio,Sanudo,male,Merano,33,High School,Modern Dancer,30920
eeabe2c0,Graziella,Gatto,female,Barletta-Andria-Trani,81,Master's Degree,Air Quality Engineer,42170
5c20b554,Graziella,Bodoni,female,Gubbio,19,High School,Rubber Molding Operator,24729
b4fb2827,Fabio,Cossiga,male,Latina,84,Master's Degree,RF Engineer,38244
5257708a,Pierangelo,Polani,male,Trapani,52,High School,Pest Control Technician,27539
434a49ff,Graziella,Paoletti,female,Sarre,70,Master's Degree,Pediatric Physical Therapist,30440
4c3bcf44,Corrado,Desio,male,Matera,47,High School,Food Safety Specialist,26732
3b30562d,Mirco,Faugno,male,Vicenza,50,High School,Hydraulic Press Operator,26376
09ab197b,Stella,Leone,female,Urbino,37,Bachelor's Degree,Continuous Improvement Manager,46155
30f0aab0,Dante,Berrè,male,Como,56,Bachelor's Degree,Soil Mechanics Engineer,40775
cbbc01b4,Elisa,Eco,female,Isernia,69,Master's Degree,MEAN Stack Developer,35184
a36c8703,Angelica,Bergoglio,female,Pesaro,48,Master's Degree,X-ray Technician,26204
b35d1e34,Victoria,Parri,female,Cosenza,85,High School,Circuit Board Assembler,27585
63288b38,Mattia,Panzera,male,Napoli,58,High School,Sheep Farmer,28900
fd00b6b6,Raimondo,Giannuzzi,male,Lodi,89,Bachelor's Degree,Database Developer,52483
fb2758f5,Berenice,Venturi,female,Medio Campidano,28,High School,Organic Farm Manager,26153
7b8d6e14,Anita,Petralli,female,Napoli,72,High School,Soil Conservation Technician,27156
28f115b5,Eugenia,Chiesa,female,Varese,55,Bachelor's Degree,Shipping Coordinator,34475
ed230c61,Francesca,Benedetti,female,Parma,54,High School,Rubber Molding Operator,28681
79f6b6f5,Donatello,Luria,male,Arezzo,87,Doctoral Degree,Quality Control Manager,56826
5290eb36,Piero,Pertini,male,Bologna,79,High School,Quality Control Scientist,31580
53d69764,Barbara,Mercantini,female,Medio Campidano,76,Doctoral Degree,Avionics Engineer,36655
570bbbff,Marcella,Franscini,female,Bressanone,33,High School,Catering Sous Chef,41669
f56656e9,Valentina,Malipiero,female,Termoli,45,Doctoral Degree,Quality Control Engineer,36632
77ceccb0,Antonella,Mazzini,female,Ascoli Piceno,21,High School,Mechanical Parts Inspector,26188
46c6c8d8,Guglielmo,Grassi,male,Oristano,89,Doctoral Degree,Pediatrician,82057
db647571,Piergiorgio,Barozzi,male,Novara,54,High School,Children's Book Illustrator,24335
f46d7522,Vincenza,Vergassola,female,Potenza ,85,Doctoral Degree,Family Nurse Practitioner,43487
f0553984,Morena,Roth,female,Prato,31,High School,Soil Conservation Technician,32246
7a0eb612,Annamaria,Garozzo,female,Padova,34,Bachelor's Degree,Resort Manager,31777
0f1fb409,Bernardo,Bova,male,Modena,89,High School,Event Bartender,16246
ee0d6d12,Nicolò,Gelli,male,Salerno,23,High School,Hip-Hop Dancer,20573
d729befd,Rosaria,Telesio,female,Barletta-Andria-Trani,65,High School,Contemporary Choreographer,21714
9ce2024c,Allegra,Barbarigo,female,Benevento,86,High School,Action Movie Actor,46320
b821f894,Mirco,Battelli,male,Alessandria,57,High School,Fruit Farmer,21916
2f0f6eab,Nina,Filogamo,female,Oristano,66,Doctoral Degree,Physics Teacher,43606
d56b4d53,Adriana,Andreozzi,female,Fermo,23,High School,Fine Dining Waiter,18136
b3cc28b2,Michela,Ciani,female,Cosenza,70,Bachelor's Degree,Food Process Engineer,35354
ffcb0424,Rosina,Trussardi,female,Napoli,47,High School,Plant Breeder,35984
5d5ed270,Matteo,Veltroni,male,Forli-Cesena,46,High School,Environmental Compliance Inspector,34354
d87f4f27,Ennio,Gradenigo,male,Salerno,88,High School,Commercial Farm Manager,24441
6f9eb7dc,Baldassare,Lupo,male,Catanzaro,72,Master's Degree,Aviation Engineer,35873
41f3a24c,Loredana,Cuda,female,Merano,72,Master's Degree,Immigration Judge,90753
148c46ad,Sonia,Padovano,female,Urbino,61,Master's Degree,Geriatric Occupational Therapist,37871
8952a90f,Victoria,Panicucci,female,Alessandria,56,Bachelor's Degree,Display Coordinator,29102
bf7373ca,Giuliana,Santi,female,Grosseto,60,Doctoral Degree,Art Teacher,30386
85e07879,Gianpietro,Villadicani,male,Caserta,36,Bachelor's Degree,Sales Representative,21602
a1fdc9cf,Valeria,Ferrucci,female,Savona,66,High School,Catering Sous Chef,31534
66656add,Paloma,Aloisio,female,Massa Carrara,27,High School,Commercial Photographer,26537
50401a08,Arnulfo,Acerbi,male,Alessandria,81,Doctoral Degree,Construction Project Manager,59832
411f4860,Giuseppe,Lucarelli,male,Medio Campidano,47,High School,Wood Sculptor,20391
c1a2fb84,Lamberto,Paoletti,male,L'Aquila,86,High School,Safety Compliance Inspector,33346
fee8777b,Donna,Rosmini,female,Livorno,84,Doctoral Degree,Physics Teacher,42377
ac75a2da,Gabriele,Nicolini,male,Macerata,83,High School,Brake Press Operator,26477
97dc241f,Paloma,Fagiani,female,Cuneo,33,High School,Cocktail Bartender,18537
84f59246,Simonetta,Panzera,female,Teramo,78,Master's Degree,Child Custody Lawyer,50707
65fbc8ab,Temistocle,Strangio,male,Forli-Cesena,43,High School,Food Safety Specialist,38011
6ca86659,Amanda,Pontecorvo,female,Gubbio,69,High School,Organic Farm Manager,21022
0d02c395,Torquato,Martinelli,male,Venezia,19,High School,Electronic Composer,44729
49ea8b1c,Nadia,Traetta,female,Pavia,59,High School,Watercolor Painter,20378
19716776,Ludovico,Troisi,male,Forli-Cesena,52,High School,Lathe Operator,22610
9a34301b,Laureano,Sokolov,male,Napoli,21,High School,Casual Dining Waiter,23412
e872868b,Nico,Barcella,male,Como,36,High School,Plastic Molding Operator,30281
61e6642b,Elladio,Federico,male,Imperia,85,High School,Stone Sculptor,32948
34d7a135,Annamaria,Cheda,female,Pescara,53,High School,Restaurant Sous Chef,26768
120fa3ca,Alessia,Ubaldi,female,Urbino,69,High School,Milling Machine Operator,24357
32c1a483,Alphons,Terragni,male,Arezzo,58,Bachelor's Degree,Field Sales Representative,28566
ee1b65f5,Lucio,Vigliotti,male,Mantova,69,Master's Degree,Pathology Technician,27616
44d96eab,Ricciotti,Mercalli,male,Medio Campidano,80,High School,Experimental Theater Actor,49296
292642a9,Gaspare,Majorana,male,Genova,86,Master's Degree,Digital Design Engineer,53359
d35b4885,Ninetta,Giovine,female,Pistoia,68,Doctoral Degree,Manufacturing Project Manager,58861
a1d638fe,Loretta,Zichichi,female,Genova,67,Master's Degree,Environmental Judge,65016
ebd431ce,Matilda,Polani,female,Mantova,68,Doctoral Degree,Criminal Court Judge,98712
665c4905,Amalia,Baggio,female,Matera,47,High School,Grinding Machine Operator,25937
cdb438d0,Laura,Errigo,female,Imperia,86,High School,Banquet Waiter,22754
35a3e2c2,Dina,Mondaini,female,Trapani,82,High School,Animation Voice Actor,41886
823b95df,Jacopo,Quasimodo,male,Melfi,74,High School,Watercolor Painter,21409
fa1c42f4,Romolo,Baglioni,male,Nuoro,76,High School,Electronics Inspector,30028
b3eddd04,Zaira,Treccani,female,Termoli,26,High School,Fine Dining Waiter,20207
e7ea4221,Clelia,Bottaro,female,Fermo,69,Master's Degree,Renewable Energy Engineer,54697
e88e9e54,Telemaco,Leblanc,male,Ancona,69,High School,Industrial Machine Assembler,25627
2dccec70,Pierina,Fracci,female,Bolzano,86,Master's Degree,Civil Court Judge,61481
19d4eef4,Chiara,Antonetti,female,Mantova,40,High School,ADR Voice Actor,48099
3b4976ae,Dolores,Giannetti,female,Piacenza,62,Doctoral Degree,Preschool Teacher,29214
36d6b0ec,Edoardo,Cilea,male,Genova,49,High School,Quality Control Scientist,26330
955f899e,Rita,Lombroso,female,Parma,38,High School,Drama Movie Actor,23291
1913e4e6,Gabriella,Zaguri,female,Milano,69,Master's Degree,Adult Speech Therapist,29532
aa77d130,Gianpaolo,Verdi,male,Catania,26,High School,Banquet Waiter,15146
a5a7bed5,Giacinto,Morrocco,male,Milano,50,High School,Milling Machine Operator,24458
ba99694d,Natalia,Rosselli,female,Isernia,43,Bachelor's Degree,Highway Engineer,42860
44a59c21,Liana,Lombardi,female,Pavia,50,Bachelor's Degree,Aerodynamics Engineer,36473
b589f14d,Amadeo,Toso,male,Biella,37,High School,Pianist,29044
ab120ce2,Clelia,Carfagna,female,Campobasso,59,High School,Sheep Farmer,25265
fe413b61,Ciro,Natta,male,Sulcis Iglesiente,68,Master's Degree,Grade 3 Teacher,29757
773c3af4,Uberto,Rienzo,male,Firenze,86,Master's Degree,Robotics Engineer,44080
e4cb8e2e,Annetta,Pisacane,female,Fermo,50,High School,Poultry Farmer,26712
f2f4bb6b,Erika,Pinamonte,female,Gallura,89,High School,Punch Press Operator,25142
76ef9c1e,Amalia,Borsellino,female,Reggio-Emilia,63,High School,Catering Sous Chef,34407
b22b7aef,Bettina,Paolucci,female,Oristano,30,High School,Contemporary Choreographer,20231
f312529d,Adriana,Liverotti,female,Frosinone,43,High School,Environmental Compliance Inspector,26903
dc24621e,Leonardo,Galilei,male,Taranto,63,High School,Product Development Scientist,31179
4650a01c,Martina,Papetti,female,Gubbio,30,Doctoral Degree,General Practitioner,74390
37e3a28a,Anita,Piccio,female,Ancona,71,Master's Degree,Chemistry Teacher,35917
9a6326f0,Claudio,Borromini,male,Gallura,45,High School,Milling Machine Operator,22735
5aa22fea,Raffaellino,Legnante,male,La Spezia,57,High School,Hotel Pastry Chef,28629
f9a82e96,Amalia,Chindamo,female,Verona,51,High School,Safety Compliance Inspector,28809
f452bf2d,Eugenia,Paltrinieri,female,Cremona,34,High School,Event Bartender,24886
050d87f6,Lilla,Conte,female,Assisi,29,Bachelor's Degree,Corporate Event Planner,28684
23344d0d,Adele,Busoni,female,Lucca,46,High School,Metal Sculptor,35519
a398b7fe,Pier,Argentero,male,Verbano-Cusio-Ossola,61,High School,Pop Singer,39087
509bf5e8,Ettore,Chinnici,male,Como,64,Master's Degree,Powertrain Engineer,40121
79f696cf,Elmo,Cesaroni,male,Rovereto,48,Bachelor's Degree,Renewable Energy Engineer,46792
ce4d7c61,Amleto,Carli,male,Ferrara,60,Bachelor's Degree,Continuous Improvement Manager,49127
facab74a,Stefano,Almagià,male,Livorno,49,Doctoral Degree,Food Process Engineer,52478
7ae1f58a,Loredana,Borroni,female,Macerata,35,High School,Catering Sous Chef,29770
d1a1100e,Licia,Bergoglio,female,Lecce,45,High School,Rubber Molding Operator,28447
f68de06d,Raffaello,Cesarotti,male,Ancona,70,Doctoral Degree,Database Developer,35618
f1e5304d,Stefania,Dallapé,female,Messina,21,High School,Specialty Drink Barista,18562
4efc2875,Berenice,Abatantuono,female,Vicenza,33,High School,Heavy Equipment Assembler,27139
52b8aa24,Franco,Piane,male,Bologna,30,High School,Poultry Farmer,23995
d7cdb4e7,Tonia,Antonello,female,Crotone,54,Bachelor's Degree,Propulsion Engineer,45211
cc092fcc,Angelina,Bernardi,female,Rovigo,33,High School,Banquet Waiter,24865
3094dab9,Giuseppe,Carli,male,Massa Carrara,23,High School,Hotel Sous Chef,33096
3ec58a34,Matilda,Toninelli,female,Saint-Vincent,48,High School,Textile Inspector,25320
a61eef42,Arsenio,Sollima,male,Oristano,78,High School,Circuit Board Assembler,22906
97e66e28,Sante,Solari,male,Bologna,23,High School,Coffee Barista,17924
b4f77e66,Sandro,Frescobaldi,male,Forli-Cesena,52,High School,Grain Farmer,24200
c4d717fb,Cristina,Totino,female,Trieste,52,Bachelor's Degree,Wedding Planner,33783
8fb80021,Tatiana,Mondadori,female,Bolzano,28,Master's Degree,Automotive Safety Engineer,49378
f915dca1,Lorenzo,Collina,male,Gorizia,62,Doctoral Degree,Civil Court Judge,99471
f2ec3849,Rembrandt,Granatelli,male,Bologna,77,High School,Precision Instrument Assembler,27999
247f2545,Gioffre,Panzera,male,Gallura,57,Master's Degree,Bridge Engineer,39213
75d71171,Venancio,Montessori,male,Pordenone,25,High School,Electrical Systems Assembler,23693
663ee010,Ermenegildo,Roccabonella,male,Treviso,50,High School,Vegetable Farmer,22573
6f2a1ffd,Franco,Argentero,male,Saint-Vincent,86,Master's Degree,Computer Science Teacher,37986
36b890ef,Mercedes,Sokolov,female,Mantova,28,High School,Event Bartender,18733
2540a3a8,Bettina,Petralli,female,Livorno,57,Doctoral Degree,Ceramic Engineer,42115
7d02cb29,Angelo,Fantozzi,male,Monza,45,Master's Degree,RF Engineer,46957
c04860d2,Isabella,Greco,female,Treviso,66,Bachelor's Degree,Warehouse Supervisor,27289
18eea7b1,Monica,Amaldi,female,Vibo Valentia,30,High School,Brake Press Operator,31815
442d36fa,Rembrandt,Segni,male,Trapani,36,Bachelor's Degree,Polymer Engineer,48158
1db98e8f,Giacobbe,Venturi,male,Firenze,86,High School,Classical Theater Actor,46233
5c284ee0,Annetta,Abatantuono,female,Ogliastra,52,High School,Classical Theater Actor,43143
d2ae5ca2,Elena,Ritacca,female,Oristano,66,High School,Stone Sculptor,25413
fc6ed6dc,Loredana,Cannizzaro,female,Foggia,25,High School,Drama Movie Actor,48406
bfcbf718,Antonietta,Gatto,female,Crotone,54,Master's Degree,Compounding Pharmacy Technician,34762
94b39c68,Pasquale,Zarlino,male,Ancona,46,High School,Banquet Waiter,24357
c585b187,Costantino,Mantegazza,male,Lecce,62,Bachelor's Degree,Rail Engineer,46460
07e07969,Gaspare,Cibin,male,Arezzo,70,High School,Tea Barista,24602
2fefa488,Milena,Giusti,female,Siena,69,High School,Plant Breeder,30334
94d4c4e4,Ludovica,Tagliafierro,female,Massa Carrara,72,High School,Opera Singer,25050
6054a740,Corrado,Roccabonella,male,Cremona,34,High School,Poultry Farmer,27932
3d57119b,Cassandra,Baresi,female,Lecce,65,Bachelor's Degree,LAMP Stack Developer,47737
2a4d6a35,Pier,Scarfoglio,male,Massa Carrara,79,High School,Milling Machine Operator,23882
119ad6f9,Giampiero,Vivaldi,male,Bolzano,34,High School,Brake Press Operator,31272
8ab986bd,Piersanti,Gianetti,male,Vercelli,49,High School,Specialty Drink Barista,24678
c6ad1bf9,Alessio,Zanazzo,male,Termoli,33,High School,Oil Painter,21799
6841fed2,Galasso,Farinelli,male,Pescara,54,High School,Hotel Sous Chef,31467
59b95f46,Dino,Pisano,male,Salerno,61,Master's Degree,Math Teacher,32466
73e54b55,Tonia,Ceri,female,Asti,55,Bachelor's Degree,Construction Project Manager,40248
bc28bcdc,Erika,Balotelli,female,Asti,26,Bachelor's Degree,Visual Merchandiser,26878
89a2541c,Ornella,Visconti,female,Novara,23,High School,Ballet Dancer,32034
9f30be49,Melania,Gilardoni,female,Rovereto,87,Doctoral Degree,Family Nurse Practitioner,43294
abd3e7f2,Aria,Ruggeri,female,Barletta-Andria-Trani,67,High School,Abstract Painter,34660
5a45b45c,Raffaele,Ramazzotti,male,Chatillon,33,Bachelor's Degree,Embedded Systems Engineer,54017
4fc1c38d,Ramona,Bajardi,female,Foggia,27,High School,Chassis Assembler,27202
add99d1a,Benvenuto,Alboni,male,Asti,84,Doctoral Degree,Emergency Nurse,35958
6f68a5d7,Gianfranco,Tresoldi,male,Piacenza,18,High School,Electronic Composer,34884
72921485,Dario,Zamorani,male,Latina,67,High School,Electronic Composer,42415
fe17b0b2,Greca,Biagiotti,female,Savona,87,Doctoral Degree,Cardiothoracic Surgeon,72918
64bb2442,Pellegrino,Antonelli,male,Termoli,59,Doctoral Degree,Vehicle Design Engineer,38396
4b281cf4,Silvia,Ferrara,female,Reggio-Emilia,61,Doctoral Degree,Surgeon,70981
e40784e3,Lauretta,Raurica,female,Ragusa,38,High School,Assembly Process Inspector,33853
5a540645,Rosaria,Marcacci,female,Caserta,68,High School,Contemporary Choreographer,34499
23e0da1a,Dina,Mantegazza,female,Udine,77,Bachelor's Degree,Highway Engineer,35812
577cf7fd,Alessio,Rienzo,male,Caltanissetta,38,High School,Pest Control Technician,39784
a0d38cee,Vincenzo,Bonanno,male,Terni,58,High School,Classical Composer,36862
457c3e67,Eraldo,Interiano,male,Caltanissetta,66,Bachelor's Degree,Web Developer,47322
131bb68e,Maura,Tartaglia,female,Ascoli Piceno,43,High School,Bar Bartender,21792
79989729,Fiorino,Bova,male,Rieti,67,Doctoral Degree,Family Magistrate,59499
be946f03,Cristina,Dandolo,female,Termoli,54,High School,Contemporary Choreographer,29428
699343ea,Hugo,Sokolov,male,Oristano,87,Doctoral Degree,Department Head,76608
10b97448,Greca,Civaschi,female,Asti,41,Doctoral Degree,Powertrain Engineer,44842
98f8c8d1,Massimo,Ferrata,male,Brescia,24,High School,Musical Theater Actor,37796
9c3e25f6,Serafina,Scalfaro,female,Gubbio,38,High School,Electronic Composer,33373
41e6b9a3,Nadia,Telesio,female,Gallura,47,Bachelor's Degree,MERN Stack Developer,40492
b00bcaa1,Nicoletta,Mastandrea,female,Varese,46,Master's Degree,Digital Design Engineer,40584
79250439,Virginia,Vespucci,female,Bari,85,Master's Degree,Family Court Judge,81783
c724bdef,Emilio,Trillini,male,Monza,73,High School,Safety Compliance Inspector,25833
5fbf5198,Bruno,Bassi,male,Vicenza,85,Doctoral Degree,Lecturer,86665
1a708a0b,Guglielmo,Pinamonte,male,Asti,41,High School,Violinist,29817
dbf0a08a,Veronica,Giacometti,female,Caserta,73,Bachelor's Degree,Clothing Store Manager,22847
cfb48b63,Claudia,Benigni,female,Sarre,83,High School,Plant Breeder,34661
12388610,Marissa,Trillini,female,Cremona,68,Doctoral Degree,Rail Engineer,42318
7a6e5382,Tatiana,Tanzini,female,Lecco,24,High School,Action Movie Actor,39054
0eca3b9a,Morena,Bottaro,female,Termoli,61,High School,Specialty Drink Barista,21260
9db25657,Elmo,Treccani,male,Oristano,90,Bachelor's Degree,Corporate Travel Agent,22599
88a767dd,Gabriele,Luciani,male,Piacenza,61,Doctoral Degree,Defense Lawyer,59632
d5ba5d92,Cecilia,Lamborghini,female,Bologna,26,High School,Pest Control Technician,31081
80e68783,Uberto,Morrocco,male,Rovereto,31,Bachelor's Degree,Inside Sales Representative,33603
bd3faf1f,Daniele,Nonis,male,Gorizia,63,High School,Textile Inspector,33941
66ba6db1,Elisa,Morricone,female,Matera,74,Doctoral Degree,Compounding Pharmacy Technician,32481
a474a66d,Alfredo,Lettiere,male,Ravenna,70,High School,Plastic Molding Operator,26157
a1ea831e,Fortunata,Ortese,female,Venezia,81,Doctoral Degree,Hospital Pharmacy Technician,28293
517d7a10,Agostino,Dibiasi,male,Pordenone,72,Doctoral Degree,Art Teacher,34313
f78cd1a9,Emilio,Ferrari,male,Sondrio,43,Master's Degree,Psychiatric Nurse Practitioner,34614
497fb785,Camillo,Mannoia,male,Perugia,48,High School,Environmental Compliance Inspector,29538
2a90c5ad,Sonia,Conte,female,Brescia,37,High School,Grain Farmer,24668
735db299,Valentina,Boiardo,female,Taranto,79,High School,Oil Painter,29575
c754f0b0,Michelangelo,Juvara,male,Parma,34,Bachelor's Degree,IT Project Manager,56981
eb5531cf,Jolanda,Gibilisco,female,Merano,70,High School,Bakery Pastry Chef,37642
45753263,Lina,Gravina,female,Chatillon,70,Doctoral Degree,Probate Magistrate,70272
422cb010,Filippo,Niggli,male,Imperia,43,High School,Manufacturing Process Inspector,33866
30571421,Lara,Rapisardi,female,Pavia,87,High School,Digital Illustrator,35088
b2f80ea7,Daria,Toscani,female,Nuoro,24,High School,Brake Press Operator,23943
31f05056,Sophia,Fiorucci,female,Rieti,58,Doctoral Degree,Polymer Engineer,38904
f3986a0e,Rolando,Palazzo,male,Como,32,High School,Ballet Choreographer,30921
b2f553dd,Severino,Malenchini,male,Potenza ,69,High School,Food Safety Specialist,28035
4f884670,Lilla,Parri,female,Ascoli Piceno,21,Bachelor's Degree,Night Auditor,42795
bc452a6c,Costanzo,Bulzoni,male,Catania,78,Doctoral Degree,Geriatric Occupational Therapist,29970
de5cebad,Arturo,Babbo,male,Lecce,62,Master's Degree,API Developer,33761
ca56da06,Ciro,Zoppetto,male,Salerno,88,Bachelor's Degree,UI Developer,44725
9de8373d,Renata,Legnante,female,Bologna,62,Master's Degree,Manufacturing Project Manager,46914
d1ad10e5,Patrizio,Barcaccia,male,Sulcis Iglesiente,62,High School,Stone Sculptor,39350
2b9ba32e,Lina,Cutrufo,female,Siena,66,High School,Digital Illustrator,30577
ab7e490a,Ruggero,Santorio,male,L'Aquila,88,Master's Degree,Environmental Judge,72926
16bee98c,Gioacchino,Micheletti,male,Ancona,60,Bachelor's Degree,Server-side Developer,41523
