person_id,first_name,last_name,gender,city,age,education,profession,annual_income
370d3e98,Bianca,Gotti,female,Brindisi,64,Bachelor's Degree,MERN Stack Developer,46997
16414095,Arnulfo,Serlupi,male,Perugia,48,Master's Degree,Federal Appellate Judge,80424
4efc4901,Vittorio,Gulotta,male,Aosta,87,Doctoral Degree,Civil Magistrate,84406
24bf5f37,Claudia,Sanguineti,female,Fermo,25,Bachelor's Degree,Construction Project Manager,56189
2b767999,Adriana,Solari,female,Lecco,24,High School,Hotel Pastry Chef,28668
050db3be,Angelica,Lombroso,female,Piacenza,62,Bachelor's Degree,Pharmaceutical Engineer,46235
80570069,Loretta,Mantegna,female,Campobasso,34,High School,Milling Machine Operator,24350
e1b7d3b7,Gemma,Fogazzaro,female,Saint-Vincent,64,High School,Resort Executive Chef,41364
b678e143,Fredo,Pavone,male,Bressanone,27,Master's Degree,Research Scientist,70312
8ab25b7b,Bernardo,Leoncavallo,male,Rieti,62,Doctoral Degree,Research Scientist,64582
96452dbc,Pier,Paltrinieri,male,Crotone,73,High School,Cocktail Bartender,23721
604ee738,Emilio,Jacuzzi,male,Cosenza,63,High School,Specialty Drink Barista,19427
3496faa3,Adamo,Venier,male,Verbano-Cusio-Ossola,55,High School,Milling Machine Operator,23859
1cab23c0,Ippazio,Ferrante,male,Teramo,80,Doctoral Degree,Grade 2 Teacher,33604
369d2eb3,Bartolomeo,Camilleri,male,Campobasso,38,Bachelor's Degree,Avionics Engineer,44926
3ec0a927,Romana,Gregori,female,Massa Carrara,47,Bachelor's Degree,Polymer Engineer,51635
ebfd71d1,Giosuè,Fischetti,male,Trento,63,High School,Component Assembler,28309
f75e6a9c,Carolina,Prodi,female,Perugia,38,Bachelor's Degree,Concierge,32105
3ac2d9ba,Lamberto,Caracciolo,male,Bologna,37,High School,Hip-Hop Dancer,31846
eb702272,Sante,Marazzi,male,Alessandria,44,High School,Film Composer,34045
41fa3f80,Sebastiano,Comencini,male,Lodi,59,High School,Engine Assembler,23576
fc9a9803,Lucia,Saraceno,female,Como,76,Doctoral Degree,Defense Lawyer,77427
1cd3fc37,Giuseppe,Brichese,male,Catanzaro,44,High School,Device Assembler,28494
a3fb758b,Raffaellino,Renault,male,Padova,67,High School,Violinist,34598
4227a066,Adelmo,Comolli,male,Terni,26,Bachelor's Degree,Electric Power Engineer,48805
ba52e7e4,Berenice,Magnani,female,Vibo Valentia,62,High School,Electrical Systems Assembler,23081
beadb97a,Alfredo,Muratori,male,Palermo,79,High School,Opera Singer,27890
5c821512,Goffredo,Juvara,male,Caserta,53,Bachelor's Degree,Food Safety Specialist,25510
b37bbfd4,Martina,Benedetti,female,Teramo,60,High School,Circuit Board Assembler,23849
5fa23e21,Beppe,Falloppio,male,Nuoro,18,High School,Stone Sculptor,23340
bd28fc24,Alfio,Zanzi,male,Udine,85,Master's Degree,Labor and Delivery Nurse,40435
c832c944,Vittoria,Galtarossa,female,Macerata,90,Doctoral Degree,Department Head,64272
a7791c70,Gianpaolo,Savorgnan,male,Assisi,49,High School,Fine Dining Waiter,15916
aa4410fb,Annamaria,Mazzi,female,Enna,58,Doctoral Degree,Research Laboratory Technician,26626
0f3c9c4a,Gioacchino,Botticelli,male,Arezzo,71,Bachelor's Degree,Grocery Store Manager,28630
82c08025,Rosa,Gullotta,female,Medio Campidano,72,Bachelor's Degree,Process Engineer,46044
af24cd01,Beppe,Asmundo,male,Prato,26,High School,Hotel Sous Chef,38870
30ed1248,Rita,Golgi,female,Treviso,34,Master's Degree,Pathology Technician,26603
c315ba32,Rossana,Ferragamo,female,Messina,51,Doctoral Degree,Family Magistrate,79532
5e340e1e,Bianca,Alfieri,female,Gubbio,58,High School,Metal Sculptor,25165
f7aafa90,Giuseppina,Costalonga,female,Rieti,53,Bachelor's Degree,Aviation Engineer,48872
cbe16945,Vito,Lucarelli,male,Lodi,43,Doctoral Degree,Sports Physical Therapist,31605
452db851,Galasso,Franzese,male,Alessandria,82,Master's Degree,Geriatric Occupational Therapist,31213
e63af553,Piero,Manzoni,male,Campobasso,77,Doctoral Degree,Art Teacher,38815
2dd783f8,Rossana,Vismara,female,Torino,43,High School,Specialty Drink Barista,19637
d8b6584a,Michela,Traversa,female,Viterbo,69,Master's Degree,Surgeon,62206
a4c4bb32,Lodovico,Versace,male,Ascoli Piceno,30,Bachelor's Degree,Warehouse Supervisor,31444
985773ae,Arturo,Chigi,male,Pavia,76,Master's Degree,Prosecutor,62424
602322e2,Dina,Lerner,female,Vercelli,73,Bachelor's Degree,Fruit Farmer,23642
a3613f93,Jacopo,Caffarelli,male,Campobasso,75,Bachelor's Degree,Foundation Engineer,49788
09892f2c,Damiano,Cocci,male,Caltanissetta,34,Bachelor's Degree,Quality Control Manager,49683
9927863a,Alessio,Tonisto,male,Lodi,24,High School,Casual Dining Waiter,16612
fbc8d20f,Corrado,Majewski,male,Cuneo,55,High School,Hydraulic Press Operator,27152
e7948707,Enrico,Ferraris,male,Rovereto,20,High School,Classical Composer,33649
fe9f7c2d,Paolo,Cuzzocrea,male,Salerno,69,High School,Opera Singer,39404
e03503e8,Antonello,Rossi,male,Terni,35,High School,Industrial Machine Assembler,27449
6fea2a3b,Clelia,Costalonga,female,Trapani,75,Doctoral Degree,Criminal Magistrate,64802
bd7cf859,Fiorino,Guinizzelli,male,Ragusa,84,Doctoral Degree,Compounding Pharmacy Technician,26893
c3c3f633,Gloria,Barzini,female,Bologna,75,Master's Degree,Math Teacher,38845
2561c721,Giacobbe,Fo,male,La Spezia,36,High School,Grinding Machine Operator,31151
0c250691,Fiorenzo,Nordio,male,Sondrio,27,Bachelor's Degree,Field Sales Representative,26470
23549ae4,Tonia,Crispi,female,Alessandria,41,High School,Metal Sculptor,25336
675b8d06,Federica,Sobrero,female,Ragusa,33,High School,Heavy Equipment Assembler,29549
11dc3645,Gaspare,Volterra,male,Massa Carrara,55,Doctoral Degree,English Teacher,36168
24e81ce3,Michela,Guariento,female,Assisi,51,High School,Guitarist,24056
5d26251d,Rosina,Borromini,female,Gallura,67,Bachelor's Degree,IT Project Manager,40489
3ca9a585,Giosuè,Saracino,male,Siena,58,High School,Hydraulic Press Operator,25145
37c5f5d8,Valeria,Passalacqua,female,Oristano,66,Doctoral Degree,Tenured Professor,59816
9f3f2fad,Emma,Balotelli,female,Lodi,27,High School,Action Movie Actor,39605
e7d94d02,Sabatino,Mozart,male,L'Aquila,75,Master's Degree,Adoption Lawyer,44871
36740543,Angelica,Comolli,female,Padova,51,High School,Device Assembler,29202
7f7e11aa,Pierangelo,Cusano,male,Potenza ,76,Doctoral Degree,Computer Science Teacher,37312
9ddae2b6,Dina,Fo,female,Lecce,55,Bachelor's Degree,Field Sales Representative,26217
0d6b32f8,Arturo,Tarantini,male,Savona,70,Doctoral Degree,General Practitioner,81828
cccb1254,Flavia,Malenchini,female,Monza,52,Doctoral Degree,Corporate Compliance Lawyer,46035
40828d52,Patrizia,Mannoia,female,Macerata,84,Master's Degree,Grade 1 Teacher,29573
35ca454f,Giovanna,Sordi,female,Parma,25,High School,Manufacturing Process Inspector,27698
af9f8221,Paoletta,Toso,female,Milano,18,High School,Video Game Voice Actor,32713
5b4c6973,Matilda,Pisaroni,female,ChÃ¢tillon,37,High School,Guitarist,38308
00852d9f,Coluccio,Abatantuono,male,Gorizia,63,High School,Mechanical Parts Inspector,33375
1306c44a,Valerio,Buscetta,male,Trapani,36,High School,Commercial Photographer,36563
bda27e7b,Tina,Gargallo,female,Agrigento,68,Master's Degree,Lecturer,48986
8e952701,Gastone,Saragat,male,Novara,46,Bachelor's Degree,Robotics Engineer,37163
cea65749,Amalia,Terragni,female,Ogliastra,76,Doctoral Degree,Hospital Pharmacy Technician,32469
69e0ae28,Pierpaolo,Grimani,male,Napoli,69,Master's Degree,Labor Judge,93863
962a7260,Amleto,Bosio,male,Rovigo,34,High School,ADR Voice Actor,35369
1c65caad,Rembrandt,Lanfranchi,male,Firenze,32,Doctoral Degree,Research Associate,56440
25991407,Amadeo,Bellini,male,Potenza ,66,High School,Fine Dining Waiter,18753
af215f8d,Umberto,Verri,male,Udine,39,High School,Hotel Pastry Chef,36864
bd318986,Ramona,Natta,female,Savona,83,Doctoral Degree,Internist,67390
22c280fc,Amico,Prodi,male,Pordenone,40,High School,Tea Barista,18470
677ffddb,Concetta,Morlacchi,female,Caltanissetta,26,Bachelor's Degree,Receptionist,29492
fc7cbf49,Gemma,Seddio,female,Saint-Vincent,46,High School,Wood Sculptor,21392
257e062e,Sylvia,Majewski,female,Taranto,62,Doctoral Degree,Adjunct Professor,75043
680e6a3b,Damiano,Sagnelli,male,Sondrio,33,Bachelor's Degree,Traffic Engineer,39237
b89ef387,Flavia,Druso,female,Oristano,57,Bachelor's Degree,Cashier,23156
ae24f512,Simonetta,Curiel,female,Gorizia,75,High School,Classical Composer,44337
fafc203c,Luca,Biagiotti,male,Pescara,59,Bachelor's Degree,Warehouse Supervisor,32121
11ccbb12,Amadeo,Casellati,male,Treviso,49,High School,ADR Voice Actor,48501
08edd3a3,Nanni,Boldù,male,Parma,37,High School,Packaging Process Inspector,31832
bea53700,Tiziana,Schicchi,female,Benevento,45,High School,Commercial Photographer,21030
2581cf94,Antonella,Tomei,female,Novara,44,High School,Hotel Executive Chef,35490
2d6cc8de,Federica,Pozzecco,female,Vicenza,25,High School,Electronics Inspector,34085
a86263c0,Rita,Petrocelli,female,Macerata,67,High School,Drama Movie Actor,26173
490efba6,Dina,Pacetti,female,Ragusa,66,Bachelor's Degree,Construction Project Manager,45155
94dc4650,Giuseppe,Paruta,male,Genova,31,Bachelor's Degree,Receptionist,38083
77864926,Rodolfo,Cossiga,male,Livorno,40,High School,Experimental Theater Actor,46663
4861c180,Ludovico,Virgilio,male,Oristano,59,High School,Electronic Composer,24009
0d89a8e9,Stefano,Interminelli,male,Livorno,69,Doctoral Degree,Pediatrician,62036
f83e4171,Lucio,Ferrari,male,Savona,50,High School,Violinist,24238
9fb723e5,Berenice,Padovano,female,Medio Campidano,68,High School,Hydraulic Press Operator,28111
d0957aba,Dina,Catalano,female,Napoli,41,High School,Banquet Waiter,18907
cca0f184,Antonio,Bixio,male,Bari,50,Master's Degree,Clinical Laboratory Technician,34500
9a80b1a1,Ettore,Malipiero,male,La Spezia,44,High School,Regulatory Compliance Inspector,32051
24032028,Giuliano,Fibonacci,male,Isernia,55,Bachelor's Degree,Air Quality Engineer,42055
7d49971d,Vanessa,Camanni,female,Treviso,24,High School,Portrait Photographer,29706
c9019d65,Ciro,Turchi,male,Vicenza,74,Doctoral Degree,Adult Speech Therapist,29282
5f271dbb,Pompeo,Fagotto,male,Modena,71,High School,Restaurant Executive Chef,31447
e2623f39,Maurilio,Cutrufo,male,Ascoli Piceno,18,High School,Brake Press Operator,28602
b3137b73,Ciro,Fabrizi,male,Sulcis Iglesiente,41,High School,Packaging Process Inspector,25850
ef9535cb,Griselda,Avogadro,female,Caserta,77,Doctoral Degree,Grade 1 Teacher,33301
c51efdca,Marina,Lamborghini,female,Gubbio,64,Master's Degree,Kindergarten Teacher,33698
8d755cc8,Pier,Baroffio,male,Macerata,25,High School,Resort Executive Chef,31574
1ccd01c4,Lilla,Grisoni,female,Ogliastra,33,Bachelor's Degree,Chain Hotel Manager,28601
629d335b,Renzo,Ferrucci,male,Imperia,76,Doctoral Degree,Federal Appellate Judge,79376
78323324,Adriano,Gregorio,male,Viterbo,30,High School,Violinist,29007
78c48be1,Virgilio,Zeffirelli,male,Verbano-Cusio-Ossola,35,Bachelor's Degree,Cashier,25135
3666d179,Paolo,Tasca,male,Trieste,66,High School,Children's Book Illustrator,36888
0bcf0113,Giuliano,Pacomio,male,Ravenna,36,High School,Specialty Drink Barista,19028
c550cda0,Alphons,Beccaria,male,Sondrio,31,High School,Pop Singer,38063
6fcd484b,Iolanda,Fieramosca,female,Campobasso,32,Bachelor's Degree,Vehicle Design Engineer,44194
4cb20b8a,Emma,Migliaccio,female,Udine,35,High School,ADR Voice Actor,45366
beb4f2e5,Gianpietro,Peranda,male,Rovigo,86,High School,Heavy Equipment Assembler,26488
9fd8a901,Leonardo,Giacometti,male,Savona,39,Bachelor's Degree,Embedded Systems Engineer,48407
d53699b0,Camillo,Esposito,male,Sulcis Iglesiente,60,High School,Watercolor Painter,30715
a08bb462,Lucrezia,Troisi,female,Livorno,84,High School,Restaurant Pastry Chef,32067
b22d4558,Griselda,Sollima,female,Treviso,44,High School,Stone Sculptor,32644
4cbe38e8,Pier,Druso,male,Palermo,35,High School,Metal Molding Operator,23344
6880e748,Bartolomeo,Petrucci,male,Genova,34,Bachelor's Degree,UI Developer,49420
f484b267,Antonello,Respighi,male,Rieti,89,High School,Portrait Photographer,26492
321363ca,Pietro,Pisano,male,Pistoia,49,Bachelor's Degree,MERN Stack Developer,48181
f0ba4598,Pierpaolo,Doglioni,male,Milano,52,Bachelor's Degree,Fruit Farmer,29307
3aa400e5,Sergius,Frescobaldi,male,Novara,49,High School,Environmental Compliance Inspector,33039
246dec87,Berenice,Taliercio,female,Macerata,30,High School,Watercolor Painter,25775
8a8320bc,Leonardo,Trezzini,male,Bari,70,Master's Degree,Preschool Teacher,30200
bcb075e0,Loretta,Polesel,female,Oristano,21,Bachelor's Degree,API Developer,43143
4519e785,Giustino,Bettoni,male,Bergamo,82,Doctoral Degree,Lecturer,47930
89ea6a96,Hugo,Solimena,male,Gubbio,53,High School,Industrial Machine Assembler,20232
06aa2a55,Rocco,Piccinni,male,Novara,88,Doctoral Degree,Biology Teacher,32514
a3cf720c,Olga,Aulenti,female,Pavia,52,Doctoral Degree,Cardiothoracic Surgeon,112439
1e041705,Melina,Righi,female,Merano,36,Bachelor's Degree,Housekeeping Supervisor,40082
132b4d60,Marina,Favata,female,Imperia,82,Doctoral Degree,Pediatrician,94206
a5f5232c,Ugo,Ferrucci,male,Siracusa,37,Bachelor's Degree,Commercial Farm Manager,22050
1ec63ac3,Dolores,Renault,female,Reggio di Calabria,56,High School,Abstract Painter,31568
3a4b2176,Virginia,Vergassola,female,Sulcis Iglesiente,89,Master's Degree,Adult Speech Therapist,34632
ac2e7f47,Rosaria,Federico,female,Grosseto,48,Master's Degree,Computer Science Teacher,37358
0fbd17f0,Gianpietro,Liguori,male,Pavia,49,High School,Modern Dancer,27585
7aa3efe2,Lara,Cuomo,female,Mantova,35,High School,Guitarist,24960
baa5930b,Aurora,Crispi,female,Aosta,42,High School,Classical Composer,33463
1ca03b7b,Melina,Turchetta,female,Gubbio,47,High School,Hotel Sous Chef,31758
1cd12e04,Michele,Polizzi,male,Milano,79,High School,Hotel Pastry Chef,36529
1e3d197d,Lilla,Trussardi,female,Lecco,34,High School,Electrical Systems Assembler,24017
c9a8f158,Mariano,Berengario,male,Assisi,79,High School,Bar Bartender,23341
17c5e24c,Isa,Gregorio,female,Taranto,51,High School,Animation Voice Actor,43084
7ecfd3ee,Francesco,Zanazzo,male,Bologna,56,Bachelor's Degree,Vegetable Farmer,23767
30871937,Martino,Gabba,male,Assisi,46,Bachelor's Degree,Boutique Hotel Manager,30930
01f65c9c,Daniele,Mazzini,male,Lecce,19,High School,Milling Machine Operator,25257
b93f5279,Rosa,Zanichelli,female,Isernia,60,High School,Circuit Board Assembler,21301
fa359e76,Eugenia,Raurica,female,Teramo,39,High School,Hotel Executive Chef,25642
25b1b6d3,Ludovico,Innocenti,male,Fermo,57,Bachelor's Degree,Logistics Manager,58266
aa0525a3,Giuliano,Tencalla,male,Vercelli,61,Doctoral Degree,History Teacher,39679
6fa0caaa,Simonetta,Marconi,female,Belluno,78,High School,Chassis Assembler,26657
aa2192f1,Vincenza,Basso,female,Arezzo,21,High School,Portrait Photographer,32777
9ad7436f,Anita,Binaghi,female,Lecco,31,High School,Resort Executive Chef,36639
1b8a589d,Lorenzo,Majewski,male,Trieste,25,High School,Electronic Composer,36440
51605280,Liana,Crisafulli,female,Novara,47,Master's Degree,MRI Technician,28427
d573ed3b,Luciano,Pratesi,male,Ogliastra,25,Bachelor's Degree,Room Attendant,32425
2865238e,Nicoletta,Viola,female,Siena,50,Bachelor's Degree,Soil Mechanics Engineer,44509
a24da553,Cassandra,Pietrangeli,female,Trento,35,Bachelor's Degree,Soil Scientist,37915
84505e31,Amleto,Onio,male,Siracusa,27,High School,Regulatory Compliance Inspector,33474
697a596d,Salvi,Surian,male,Caserta,58,High School,Safety Compliance Inspector,28727
581f52d9,Letizia,Geraci,female,ForlÃ¬-Cesena,35,High School,Hip-Hop Dancer,30149
8a6f86e2,Arsenio,Callegari,male,Messina,90,High School,Coffee Barista,18767
6c405716,Rosalia,Viviani,female,La Spezia,39,High School,Device Assembler,28512
df44d753,Ruggiero,Bandello,male,Rovigo,84,High School,Classical Theater Actor,33339
f30afd68,Nicoletta,Cannizzaro,female,Sarre,33,High School,Commercial Photographer,20924
d1bdb1f7,Lina,Murri,female,Savona,43,High School,Pianist,33405
873700e5,Fabrizia,Sauli,female,Belluno,24,High School,Heavy Equipment Assembler,26013
0b530553,Paloma,Scalfaro,female,Terni,64,High School,Animation Voice Actor,30361
7f9b6e2f,Bianca,Capuana,female,Merano,82,High School,Film Composer,30825
855c554a,Liana,Scaduto,female,Urbino,78,Doctoral Degree,Criminal Court Judge,62132
b1ad1297,Cristina,Stucchi,female,Vibo Valentia,84,High School,Packaging Process Inspector,30724
76c8b649,Fabia,Tomaselli,female,Brescia,61,Doctoral Degree,Adoption Lawyer,79419
7fafa271,Livia,Turchi,female,Trieste,63,High School,Experimental Theater Actor,36332
ab28551a,Nadia,Scandone,female,Ragusa,60,Master's Degree,Corporate Compliance Lawyer,42697
714896f7,Lidia,Lombardi,female,Parma,48,High School,Classical Composer,43975
a1dfbcb2,Marcella,Spinola,female,Grosseto,40,High School,Hotel Pastry Chef,43920
b1d6e654,Aria,Sibilia,female,Mantova,66,Master's Degree,Child Custody Lawyer,46001
b00dadc0,Gabriella,Boiardo,female,Trapani,44,Bachelor's Degree,Corporate Travel Agent,28533
c4e4b984,Isa,Carriera,female,Crotone,88,Master's Degree,Child Custody Lawyer,69622
55d4e467,Baldassare,Spallanzani,male,Cremona,34,High School,Hip-Hop Dancer,28631
63d43071,Tonia,Dallapé,female,Belluno,44,High School,Catering Sous Chef,31237
6689cc45,Tiziana,Poerio,female,Caltanissetta,78,Doctoral Degree,Grade 3 Teacher,25830
ce52f7a2,Emilio,Saracino,male,Prato,85,Doctoral Degree,Child Custody Lawyer,58285
7b310010,Mattia,Terragni,male,Cosenza,46,Master's Degree,Public Defender,78316
ffcdb19a,Silvestro,Mocenigo,male,Siracusa,64,Bachelor's Degree,LAMP Stack Developer,35772
a7f4a56f,Olga,Greggio,female,Caltanissetta,38,High School,Mechanical Parts Inspector,25770
3ddbd6e7,Marta,Leonardi,female,Melfi,64,Doctoral Degree,Defense Lawyer,68240
9a21ebd2,Gabriele,Gentili,male,Livorno,58,Doctoral Degree,Retail Pharmacy Technician,28725
1ce15c57,Bruno,Cuda,male,Bergamo,23,Bachelor's Degree,Ceramic Engineer,46751
57069a41,Nadia,Campise,female,Medio Campidano,51,High School,Modern Dancer,33593
82d73d1a,Gilberto,Mezzetta,male,Vercelli,26,High School,Component Assembler,22354
d40209b3,Venancio,Rossi,male,Caltanissetta,71,Master's Degree,Surgeon,104871
43725917,Torquato,Antonucci,male,Perugia,71,Master's Degree,Pediatric Occupational Therapist,34355
365568a4,Lolita,Gagliardi,female,Vibo Valentia,53,High School,Device Assembler,27474
cdf79cf7,Ninetta,Fanucci,female,Catania,35,High School,Hotel Sous Chef,44310
25b1c2ab,Antonino,Castellitto,male,Bolzano,42,Doctoral Degree,Internist,88798
6e66cfdc,Piergiorgio,Vigorelli,male,Catanzaro,85,High School,Assembly Process Inspector,27345
bb00ead2,Gabriele,Bottigliero,male,Como,81,High School,Action Movie Actor,29702
a12b37ff,Lando,Leone,male,Ogliastra,37,High School,Electronic Composer,28217
990c3546,Ignazio,Vento,male,Livorno,65,Bachelor's Degree,Production Manager,58587
dc4e7fdb,Tonino,Sbarbaro,male,Mantova,46,Bachelor's Degree,Soil Conservation Technician,39722
baa6f702,Elena,Benussi,female,Palermo,56,Doctoral Degree,Rehabilitation Speech Therapist,36918
7c0b2b14,Alessio,Mocenigo,male,Napoli,36,Bachelor's Degree,Traffic Engineer,39796
540721d8,Pierpaolo,Branciforte,male,Salerno,81,Master's Degree,Labor Judge,69823
a10b91ea,Annetta,Cutuli,female,Palermo,47,High School,Watercolor Painter,22579
ced523ce,Lando,Vercelloni,male,Gallura,23,High School,Circuit Board Assembler,21483
957fb110,Lilla,Trebbi,female,Aosta,56,High School,Tea Barista,21151
fef15c92,Evangelista,Donarelli,female,Caserta,26,High School,Punch Press Operator,24609
bac56ad2,Nanni,Scialpi,male,Varese,23,High School,Jazz Singer,23859
42fb8caf,Giustino,Mondaini,male,Isernia,50,High School,Oil Painter,24124
ca800745,Giacomo,Giolitti,male,Cosenza,56,High School,Modern Dancer,27777
81781c13,Natalia,Dossi,female,Grosseto,29,High School,Coffee Barista,17542
0300bbd3,Annalisa,Babbo,female,Ogliastra,80,Doctoral Degree,Divorce Lawyer,58213
899694ee,Giulietta,Rubbia,female,Udine,82,High School,Drama Movie Actor,38799
746ff161,Marissa,Peranda,female,Assisi,31,Master's Degree,Hospital Pharmacy Technician,27672
5f790f5c,Allegra,Prada,female,Caserta,62,Doctoral Degree,Family Court Judge,80814
ce7922cc,Giulia,Lombardo,female,Chieti,89,Master's Degree,Math Teacher,36319
abc9cee0,Bianca,Salieri,female,Livorno,34,High School,Metal Sculptor,38397
94edad77,Germana,Bellò,female,Venezia,49,High School,Hotel Sous Chef,25610
81d3b384,Alessia,Golino,female,Prato,40,High School,Mechanical Parts Inspector,27629
1a9ba62d,Fabio,Rizzoli,male,L'Aquila,73,Master's Degree,Pediatric Physical Therapist,29311
29e22d73,Matilda,Civaschi,female,Ogliastra,73,Master's Degree,Art Teacher,42379
1b2fb519,Coluccio,Saffi,male,Ancona,48,High School,Punch Press Operator,27294
03984699,Sylvia,Collodi,female,Varese,82,High School,Animation Voice Actor,49735
f17005c4,Letizia,Vittadello,female,Avellino,80,Master's Degree,MRI Technician,32170
f58c120f,Stefani,Murialdo,female,Udine,74,Doctoral Degree,Science Teacher,31571
96a0979d,Elena,Montanelli,female,Modena,75,Doctoral Degree,Adoption Lawyer,66425
51c363e3,Gioele,Petrocelli,male,Avellino,40,High School,Rubber Molding Operator,29244
d1e4a802,Marco,Mancini,male,Sarre,52,Bachelor's Degree,Traffic Engineer,46744
dde94d22,Tonino,Moccia,male,Melfi,63,High School,Experimental Theater Actor,33029
026c4c77,Donatello,Pedersoli,male,Latina,54,Bachelor's Degree,Food Wholesale Manager,23774
e9c05920,Vanessa,Beffa,female,Trieste,27,High School,Catering Sous Chef,28380
f0b34992,Marta,Giannotti,female,Padova,58,High School,Cocktail Bartender,24505
6bf64722,Giosuè,Interminei,male,Lecce,24,High School,Musical Theater Choreographer,20478
d88c4426,Fabio,Pascarella,male,Agrigento,63,High School,Guitarist,35625
21b7e595,Adelmo,Pugliese,male,Ragusa,23,Bachelor's Degree,Soil Mechanics Engineer,44324
18e5e8bc,Carolina,Giannetti,female,Lecce,52,Bachelor's Degree,Resort Manager,44347
ee969e90,Pompeo,Interiano,male,Nuoro,84,Doctoral Degree,Prosecutor,76430
9a4ee9eb,Iolanda,Caboto,female,Campobasso,42,Bachelor's Degree,Quality Control Engineer,49905
6f7399d0,Ida,Malatesta,female,Enna,82,Master's Degree,Tenured Professor,61433
4d4cbcbf,Aria,Turati,female,Oristano,72,Bachelor's Degree,Clothing Wholesale Manager,31056
839cbd56,Nicoletta,Fioravanti,female,Asti,87,Bachelor's Degree,Poultry Farmer,22633
f6016f17,Raimondo,Saffi,male,Lucca,45,Bachelor's Degree,Soil Conservation Technician,25492
a64e923a,Ennio,Borsellino,male,Udine,28,High School,Modern Dancer,33316
5bb82a5c,Martino,Monaco,male,ChÃ¢tillon,51,High School,Resort Executive Chef,34277
5f6fb5f2,Giovanna,Trobbiani,female,Gubbio,20,High School,Metal Sculptor,35426
7f4ab587,Gioele,Bianchini,male,Parma,40,High School,Hotel Pastry Chef,30217
140c3bfb,Rocco,Caetani,male,Caserta,86,High School,Assembly Process Inspector,31169
f739603a,Martino,Mennea,male,Mantova,90,Bachelor's Degree,Laundry Attendant,39886
7d7f948f,Martino,Manolesso,male,Ragusa,51,Bachelor's Degree,RF Engineer,49888
e21a8395,Gaetano,Fantini,male,Viterbo,37,Bachelor's Degree,Crop Consultant,25160
c3fa9725,Melissa,Bellini,female,Verona,27,High School,Stone Sculptor,24707
89ff16d3,Sonia,Buscetta,female,ChÃ¢tillon,23,High School,Mechanical Parts Inspector,25765
05c13e8f,Greca,Marsili,female,Monza,70,Master's Degree,Science Teacher,37057
0c540afb,Serena,Cuda,female,Saint-Vincent,43,High School,Ballet Choreographer,29014
4f8b8c82,Nico,Bernardini,male,Grosseto,67,High School,ADR Voice Actor,40232
47c92a59,Daria,Calgari,female,Terni,72,Bachelor's Degree,Grocery Store Manager,25847
9a765807,Martina,Trussardi,female,Ancona,56,High School,Milling Machine Operator,29483
539e434d,Isa,Pascarella,female,Bologna,88,Doctoral Degree,Civil Court Judge,75700
5cd94ba1,Cirillo,Cilibrasi,male,Rieti,85,Doctoral Degree,Family Court Judge,84220
5915d55e,Luisa,Esposito,female,Lecco,20,High School,Children's Book Illustrator,30323
af6531e6,Licia,Finzi,female,Pistoia,38,Bachelor's Degree,Corporate Event Planner,23345
49358892,Margherita,Vespucci,female,Campobasso,37,High School,Event Bartender,15534
f29c121f,Natalia,Pelli,female,Catania,20,High School,Engine Assembler,25550
5471ae79,Luciana,Righi,female,Siena,66,High School,Safety Compliance Inspector,33919
3a3de21b,Ludovica,Nadi,female,Monza,66,Master's Degree,Department Head,70585
55d87f77,Gioele,Lancisi,male,Sarre,61,High School,Hydraulic Press Operator,24590
d8c337bc,Lidia,Ottino,female,Imperia,72,Doctoral Degree,Corporate Compliance Lawyer,72335
2ac7baac,Massimo,Pinamonte,male,Mantova,25,Bachelor's Degree,Electronics Store Manager,24166
e27c84ef,Francesca,Falcone,female,Potenza ,52,High School,Textile Inspector,29075
162b2caa,Romolo,Zola,male,Belluno,33,High School,Safety Compliance Inspector,26159
51595ecf,Antonina,Pisaroni,female,Vercelli,59,High School,Musical Theater Choreographer,30988
292a6573,Martino,Giannotti,male,Lodi,76,Doctoral Degree,Biology Teacher,32195
7694cd83,Enzo,Venturi,male,ChÃ¢tillon,75,Bachelor's Degree,MERN Stack Developer,33825
7d9ef25a,Durante,Bertolucci,male,Reggio-Emilia,60,High School,Landscape Photographer,27759
0d23911e,Fernanda,Gradenigo,female,Ogliastra,79,High School,Musical Theater Actor,40343
39c34e12,Nicoletta,Martucci,female,Biella,51,High School,Action Movie Actor,46503
18362a70,Amico,Verri,male,Savona,76,High School,Resort Executive Chef,38849
705b60f8,Jolanda,Oliboni,female,Udine,72,High School,Heavy Equipment Assembler,27818
f2f16908,Pierpaolo,Bernetti,male,Latina,33,High School,Ballet Choreographer,21671
678f8320,Clelia,Pizziol,female,Cosenza,90,High School,Component Assembler,28761
b3e9b079,Antonietta,Zaccagnini,female,Cuneo,23,High School,Action Movie Actor,20811
0e9db10b,Oreste,Pizzo,male,Salerno,25,High School,Heavy Equipment Assembler,22810
ca174c8b,Lucrezia,Buscetta,female,Pescara,23,High School,Coffee Barista,22549
e1cf0b8a,Nina,Chigi,female,Genova,70,Doctoral Degree,Pediatric Occupational Therapist,35094
61e511b3,Lisa,Beffa,female,Taranto,76,High School,Children's Book Illustrator,25268
8efb1379,Paolo,Pinamonte,male,Urbino,33,High School,Opera Singer,23649
578f7099,Diana,Pagnotto,female,Aosta,26,High School,Chassis Assembler,26559
